Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
120404,2.0,15.0,2.0,5.0,1.0,1.0,0.2,0.1,50.0,0,2000.0,12,25,16,29,71
120404,2.0,15.0,2.0,5.0,1.0,1.0,0.2,0.1,50.0,1,1330.0,12,25,16,29,71
120404,2.0,15.0,2.0,5.0,1.0,1.0,0.2,0.1,50.0,2,0,11,22,13,26,61
120404,2.0,15.0,2.0,5.0,1.0,1.0,0.2,0.1,50.0,3,0,11,20,12,24,56
120404,2.0,15.0,2.0,5.0,1.0,1.0,0.2,0.1,50.0,4,0,7,12,5,11,31
120404,2.0,15.0,2.0,5.0,1.0,1.0,0.2,0.1,50.0,5,0,7,8,2,4,23
120404,2.0,15.0,2.0,5.0,1.0,1.0,0.2,0.1,50.0,6,0,5,6,2,2,17
120404,2.0,15.0,2.0,5.0,1.0,1.0,0.2,0.1,50.0,7,0,4,5,2,1,12
120404,2.0,15.0,2.0,5.0,1.0,1.0,0.2,0.1,50.0,8,0,3,4,0,1,7
120404,2.0,15.0,2.0,5.0,1.0,1.0,0.2,0.1,50.0,9,0,1,3,0,0,4
120404,2.0,15.0,2.0,5.0,1.0,1.0,0.2,0.1,50.0,10,0,0,2,0,0,2
120404,2.0,15.0,2.0,5.0,1.0,1.0,0.2,0.1,50.0,11,0,0,1,0,0,1
