Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
171874,3.0,10.0,3.0,5.0,3.0,1.0,0.5,0.5,50.0,0,2000.0,19,31,11,25,75
171874,3.0,10.0,3.0,5.0,3.0,1.0,0.5,0.5,50.0,1,1750.0,19,31,11,25,75
171874,3.0,10.0,3.0,5.0,3.0,1.0,0.5,0.5,50.0,2,1497.5,19,31,11,25,75
171874,3.0,10.0,3.0,5.0,3.0,1.0,0.5,0.5,50.0,3,1151.875,13,18,7,20,50
171874,3.0,10.0,3.0,5.0,3.0,1.0,0.5,0.5,50.0,4,1049.84375,10,15,7,19,44
171874,3.0,10.0,3.0,5.0,3.0,1.0,0.5,0.5,50.0,5,1192.3046875,9,13,7,19,41
171874,3.0,10.0,3.0,5.0,3.0,1.0,0.5,0.5,50.0,6,1010.380859375,7,11,6,18,35
171874,3.0,10.0,3.0,5.0,3.0,1.0,0.5,0.5,50.0,7,1052.97607421875,5,8,5,17,29
171874,3.0,10.0,3.0,5.0,3.0,1.0,0.5,0.5,50.0,8,1076.2200927734375,5,8,5,15,29
171874,3.0,10.0,3.0,5.0,3.0,1.0,0.5,0.5,50.0,9,925.2751159667969,4,6,4,15,24
171874,3.0,10.0,3.0,5.0,3.0,1.0,0.5,0.5,50.0,10,976.5938949584961,3,6,3,12,22
171874,3.0,10.0,3.0,5.0,3.0,1.0,0.5,0.5,50.0,11,1010.7423686981201,2,5,2,12,19
171874,3.0,10.0,3.0,5.0,3.0,1.0,0.5,0.5,50.0,12,993.4279608726501,1,4,2,11,16
171874,3.0,10.0,3.0,5.0,3.0,1.0,0.5,0.5,50.0,13,1121.7849510908127,1,2,2,10,14
171874,3.0,10.0,3.0,5.0,3.0,1.0,0.5,0.5,50.0,14,1222.2311888635159,1,2,2,10,13
171874,3.0,10.0,3.0,5.0,3.0,1.0,0.5,0.5,50.0,15,1347.7889860793948,1,2,2,9,13
171874,3.0,10.0,3.0,5.0,3.0,1.0,0.5,0.5,50.0,16,1504.7362325992435,1,1,2,8,12
171874,3.0,10.0,3.0,5.0,3.0,1.0,0.5,0.5,50.0,17,1610.9202907490544,1,0,2,8,10
171874,3.0,10.0,3.0,5.0,3.0,1.0,0.5,0.5,50.0,18,1683.650363436318,1,0,2,7,9
171874,3.0,10.0,3.0,5.0,3.0,1.0,0.5,0.5,50.0,19,1744.5629542953975,1,0,2,8,8
171874,3.0,10.0,3.0,5.0,3.0,1.0,0.5,0.5,50.0,20,1820.7036928692469,1,0,2,7,8
171874,3.0,10.0,3.0,5.0,3.0,1.0,0.5,0.5,50.0,21,1915.8796160865586,1,0,1,8,7
171874,3.0,10.0,3.0,5.0,3.0,1.0,0.5,0.5,50.0,22,1974.8495201081982,1,0,1,9,8
171874,3.0,10.0,3.0,5.0,3.0,1.0,0.5,0.5,50.0,23,1988.561900135248,1,0,1,10,8
171874,3.0,10.0,3.0,5.0,3.0,1.0,0.5,0.5,50.0,24,1975.70237516906,1,0,1,13,10
171874,3.0,10.0,3.0,5.0,3.0,1.0,0.5,0.5,50.0,25,1809.6279689613248,1,0,1,14,11
171874,3.0,10.0,3.0,5.0,3.0,1.0,0.5,0.5,50.0,26,1542.0349612016562,1,0,1,17,12
171874,3.0,10.0,3.0,5.0,3.0,1.0,0.5,0.5,50.0,27,1627.5437015020702,1,0,1,19,13
171874,3.0,10.0,3.0,5.0,3.0,1.0,0.5,0.5,50.0,28,1824.429626877588,1,0,1,20,13
171874,3.0,10.0,3.0,5.0,3.0,1.0,0.5,0.5,50.0,29,2100.5370335969847,0,0,1,20,12
171874,3.0,10.0,3.0,5.0,3.0,1.0,0.5,0.5,50.0,30,2355.671291996231,0,0,1,20,13
171874,3.0,10.0,3.0,5.0,3.0,1.0,0.5,0.5,50.0,31,2734.5891149952886,0,0,1,21,13
171874,3.0,10.0,3.0,5.0,3.0,1.0,0.5,0.5,50.0,32,2998.2363937441105,0,0,1,21,14
171874,3.0,10.0,3.0,5.0,3.0,1.0,0.5,0.5,50.0,33,3117.7954921801384,0,0,1,22,15
171874,3.0,10.0,3.0,5.0,3.0,1.0,0.5,0.5,50.0,34,3207.244365225173,0,0,1,23,16
171874,3.0,10.0,3.0,5.0,3.0,1.0,0.5,0.5,50.0,35,3259.0554565314665,0,0,1,24,20
171874,3.0,10.0,3.0,5.0,3.0,1.0,0.5,0.5,50.0,36,3233.819320664333,0,0,1,25,21
171874,3.0,10.0,3.0,5.0,3.0,1.0,0.5,0.5,50.0,37,3112.2741508304166,0,0,1,22,24
171874,3.0,10.0,3.0,5.0,3.0,1.0,0.5,0.5,50.0,38,2750.342688538021,0,0,1,24,29
171874,3.0,10.0,3.0,5.0,3.0,1.0,0.5,0.5,50.0,39,2867.928360672526,0,0,1,25,30
171874,3.0,10.0,3.0,5.0,3.0,1.0,0.5,0.5,50.0,40,3164.9104508406576,0,0,1,25,31
