Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
175959,3.0,10.0,4.0,3.0,2.0,1.0,0.4,0.2,50.0,0,1000.0,23,21,19,17,83
175959,3.0,10.0,4.0,3.0,2.0,1.0,0.4,0.2,50.0,1,50.0,30,24,20,21,94
175959,3.0,10.0,4.0,3.0,2.0,1.0,0.4,0.2,50.0,2,0,30,24,20,21,94
175959,3.0,10.0,4.0,3.0,2.0,1.0,0.4,0.2,50.0,3,0,30,24,20,21,94
175959,3.0,10.0,4.0,3.0,2.0,1.0,0.4,0.2,50.0,4,0,24,17,8,12,61
175959,3.0,10.0,4.0,3.0,2.0,1.0,0.4,0.2,50.0,5,0,17,10,4,7,38
175959,3.0,10.0,4.0,3.0,2.0,1.0,0.4,0.2,50.0,6,0,10,6,3,5,23
175959,3.0,10.0,4.0,3.0,2.0,1.0,0.4,0.2,50.0,7,0,9,2,1,4,14
175959,3.0,10.0,4.0,3.0,2.0,1.0,0.4,0.2,50.0,8,0,6,1,1,1,10
175959,3.0,10.0,4.0,3.0,2.0,1.0,0.4,0.2,50.0,9,0,4,1,1,0,7
175959,3.0,10.0,4.0,3.0,2.0,1.0,0.4,0.2,50.0,10,0,2,1,1,0,4
175959,3.0,10.0,4.0,3.0,2.0,1.0,0.4,0.2,50.0,11,0,1,1,1,0,3
175959,3.0,10.0,4.0,3.0,2.0,1.0,0.4,0.2,50.0,12,0,0,0,1,0,1
