Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,0,3000.0,18,26,8,37,63
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,1,3310.0,18,26,8,37,63
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,2,3897.5,18,28,8,37,65
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,3,4631.875,19,31,9,37,70
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,4,5069.84375,13,24,7,30,54
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,5,5337.3046875,11,29,8,27,58
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,6,5351.630859375,13,34,12,34,76
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,7,4829.53857421875,18,46,20,46,109
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,8,5236.9232177734375,19,50,25,45,120
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,9,5966.154022216797,21,53,27,44,129
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,10,6857.692527770996,25,55,28,44,137
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,11,7912.115659713745,29,61,28,44,150
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,12,8950.144574642181,35,68,32,44,170
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,13,8800.0,39,65,33,35,175
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,14,8220.0,45,68,35,26,192
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,15,7740.0,53,77,40,29,216
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,16,8455.0,62,84,44,27,236
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,17,9000.0,71,89,42,25,248
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,18,9120.0,75,90,39,21,250
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,19,9220.0,77,94,40,17,257
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,20,9400.0,81,95,40,16,262
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,21,9300.0,62,80,37,12,223
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,22,9520.0,52,65,31,11,190
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,23,9420.0,48,57,27,11,174
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,24,9440.0,40,51,24,11,156
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,25,8820.0,38,51,24,10,154
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,26,8440.0,39,58,26,10,166
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,27,7920.0,45,70,28,14,193
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,28,7580.0,57,83,32,21,229
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,29,8515.0,62,88,32,21,240
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,30,9040.0,70,91,33,22,252
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,31,9280.0,74,94,34,22,260
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,32,9360.0,76,100,35,21,269
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,33,9380.0,71,91,32,21,250
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,34,9340.0,61,71,24,17,212
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,35,9540.0,48,60,17,14,181
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,36,9420.0,38,55,15,11,162
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,37,9280.0,28,58,15,11,155
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,38,8860.0,31,56,13,12,154
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,39,8540.0,36,55,15,15,161
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,40,8200.0,45,63,15,20,181
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,41,7580.0,63,75,19,28,219
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,42,8035.0,74,83,20,28,242
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,43,8820.0,83,88,22,28,258
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,44,8920.0,91,91,21,31,267
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,45,9320.0,97,91,22,30,273
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,46,9340.0,99,90,23,29,273
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,47,9400.0,79,67,16,23,224
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,48,9360.0,63,48,16,23,189
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,49,9440.0,57,35,16,23,170
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,50,9420.0,47,29,14,25,151
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,51,9160.0,37,27,19,27,144
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,52,8860.0,31,24,21,26,137
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,53,8300.0,32,29,27,29,152
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,54,7780.0,38,40,37,35,185
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,55,8085.0,45,51,41,35,215
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,56,8720.0,49,55,47,35,230
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,57,9240.0,52,56,50,32,236
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,58,9280.0,53,59,53,32,243
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,59,9460.0,53,63,54,30,247
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,60,9400.0,50,54,40,25,218
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,61,9380.0,39,42,34,21,186
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,62,9360.0,35,36,30,19,168
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,63,9400.0,31,35,25,15,156
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,64,8980.0,28,36,20,14,148
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,65,8400.0,31,40,19,10,157
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,66,7980.0,37,46,19,11,179
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,67,7335.0,52,52,34,11,227
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,68,8148.75,67,58,30,11,242
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,69,9040.0,75,62,27,10,249
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,70,9220.0,83,65,28,9,259
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,71,9500.0,88,67,28,8,264
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,72,9620.0,90,68,30,8,267
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,73,9240.0,70,59,18,8,224
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,74,9260.0,61,40,15,7,193
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,75,9400.0,47,32,15,9,171
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,76,9440.0,39,29,15,11,160
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,77,9160.0,32,29,17,12,155
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,78,8580.0,23,31,16,14,146
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,79,8120.0,18,40,21,18,159
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,80,7440.0,22,54,31,31,197
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,81,8320.0,24,63,32,33,207
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,82,8940.0,28,66,35,35,211
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,83,9320.0,28,71,35,36,219
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,84,9560.0,29,74,35,36,217
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,85,9560.0,28,75,38,35,218
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,86,9160.0,21,58,29,25,185
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,87,9280.0,14,45,26,24,162
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,88,9240.0,9,43,26,21,154
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,89,9140.0,5,39,31,21,148
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,90,8880.0,5,41,36,24,154
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,91,8500.0,5,43,44,28,166
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,92,8120.0,5,53,55,34,189
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,93,8180.0,8,62,68,38,214
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,94,8840.0,9,67,71,34,223
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,95,8840.0,11,69,72,33,228
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,96,9220.0,13,69,72,33,226
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,97,9200.0,16,69,74,33,230
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,98,9540.0,16,64,69,27,220
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,99,9340.0,16,54,54,20,194
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,100,9500.0,17,42,44,17,172
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,101,9280.0,21,33,41,16,163
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,102,9180.0,24,27,40,16,158
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,103,9000.0,28,29,32,16,154
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,104,8860.0,34,29,38,13,164
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,105,8200.0,46,40,40,11,188
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,106,7580.0,64,57,50,10,231
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,107,7975.0,76,63,53,11,251
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,108,8828.75,88,65,55,12,267
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,109,8940.0,93,67,57,13,271
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,110,9060.0,97,70,60,11,280
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,111,9260.0,101,73,62,11,289
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,112,9600.0,78,54,52,11,237
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,113,9420.0,64,43,41,8,199
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,114,9300.0,55,39,39,8,184
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,115,9240.0,47,40,34,5,171
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,116,9160.0,43,41,33,6,166
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,117,8960.0,44,44,30,6,166
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,118,8480.0,53,53,31,5,185
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,119,7880.0,66,70,29,6,215
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,120,7850.0,85,77,31,10,242
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,121,8512.5,93,87,31,10,257
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,122,8920.0,99,93,32,10,268
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,123,9160.0,106,96,30,9,270
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,124,9360.0,108,99,31,10,273
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,125,9480.0,102,77,28,10,242
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,126,9480.0,82,64,23,7,204
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,127,9560.0,66,56,23,7,178
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,128,9140.0,54,48,20,7,155
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,129,8600.0,51,48,20,9,151
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,130,8200.0,55,54,19,16,168
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,131,7420.0,62,66,23,25,203
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,132,8095.0,65,73,25,29,215
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,133,8980.0,69,74,29,29,225
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,134,9300.0,72,81,30,29,231
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,135,9480.0,74,86,32,29,235
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,136,9460.0,79,88,33,30,242
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,137,9340.0,60,74,27,26,201
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,138,9380.0,44,65,26,21,174
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,139,9380.0,35,64,23,20,161
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,140,9040.0,28,66,24,19,158
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,141,8700.0,31,74,25,19,169
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,142,8420.0,24,83,29,20,174
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,143,7860.0,30,104,32,21,206
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,144,8065.0,37,128,36,20,241
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,145,9000.0,38,138,37,18,250
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,146,8920.0,42,139,37,16,254
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,147,9200.0,45,145,36,16,262
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,148,9500.0,46,148,37,16,265
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,149,9400.0,42,128,31,14,234
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,150,9480.0,34,99,28,9,194
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,151,9420.0,30,84,26,8,172
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,152,9280.0,24,75,27,8,158
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,153,8820.0,20,72,29,10,152
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,154,8300.0,26,72,34,12,168
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,155,7680.0,28,79,49,16,202
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,156,8040.0,35,87,56,20,228
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,157,8880.0,41,87,62,24,240
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,158,9200.0,40,91,65,24,246
221359,4.0,5.0,4.0,3.0,3.0,1.0,0.5,0.2,50.0,159,9140.0,42,94,67,24,253
