Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
167880,3.0,10.0,2.0,9.0,1.0,3.0,0.1,0.2,10.0,0,3620.0,12,27,7,32,68
167880,3.0,10.0,2.0,9.0,1.0,3.0,0.1,0.2,10.0,1,3405.0,12,27,7,32,68
167880,3.0,10.0,2.0,9.0,1.0,3.0,0.1,0.2,10.0,2,3176.25,12,25,6,31,65
167880,3.0,10.0,2.0,9.0,1.0,3.0,0.1,0.2,10.0,3,3310.3125,12,25,6,31,65
167880,3.0,10.0,2.0,9.0,1.0,3.0,0.1,0.2,10.0,4,3057.890625,12,24,6,31,64
167880,3.0,10.0,2.0,9.0,1.0,3.0,0.1,0.2,10.0,5,3122.36328125,13,26,6,31,67
167880,3.0,10.0,2.0,9.0,1.0,3.0,0.1,0.2,10.0,6,2562.9541015625,13,26,6,30,67
167880,3.0,10.0,2.0,9.0,1.0,3.0,0.1,0.2,10.0,7,2503.692626953125,15,28,6,30,71
167880,3.0,10.0,2.0,9.0,1.0,3.0,0.1,0.2,10.0,8,1769.6157836914062,15,30,6,27,73
167880,3.0,10.0,2.0,9.0,1.0,3.0,0.1,0.2,10.0,9,1312.0197296142578,16,32,6,27,76
167880,3.0,10.0,2.0,9.0,1.0,3.0,0.1,0.2,10.0,10,800.0246620178223,11,24,3,11,51
167880,3.0,10.0,2.0,9.0,1.0,3.0,0.1,0.2,10.0,11,560.0308275222778,7,16,1,4,30
167880,3.0,10.0,2.0,9.0,1.0,3.0,0.1,0.2,10.0,12,380.0385344028473,7,16,0,1,25
167880,3.0,10.0,2.0,9.0,1.0,3.0,0.1,0.2,10.0,13,255.0481680035591,6,13,0,0,20
167880,3.0,10.0,2.0,9.0,1.0,3.0,0.1,0.2,10.0,14,118.81021000444889,6,14,0,0,20
167880,3.0,10.0,2.0,9.0,1.0,3.0,0.1,0.2,10.0,15,0,7,11,0,0,18
167880,3.0,10.0,2.0,9.0,1.0,3.0,0.1,0.2,10.0,16,0,5,9,0,0,14
167880,3.0,10.0,2.0,9.0,1.0,3.0,0.1,0.2,10.0,17,0,5,6,0,0,11
167880,3.0,10.0,2.0,9.0,1.0,3.0,0.1,0.2,10.0,18,0,4,5,0,0,9
167880,3.0,10.0,2.0,9.0,1.0,3.0,0.1,0.2,10.0,19,0,4,6,0,0,10
167880,3.0,10.0,2.0,9.0,1.0,3.0,0.1,0.2,10.0,20,0,4,5,0,0,9
167880,3.0,10.0,2.0,9.0,1.0,3.0,0.1,0.2,10.0,21,0,2,5,0,0,7
167880,3.0,10.0,2.0,9.0,1.0,3.0,0.1,0.2,10.0,22,0,2,4,0,0,6
167880,3.0,10.0,2.0,9.0,1.0,3.0,0.1,0.2,10.0,23,0,2,3,0,0,5
167880,3.0,10.0,2.0,9.0,1.0,3.0,0.1,0.2,10.0,24,0,2,3,0,0,5
167880,3.0,10.0,2.0,9.0,1.0,3.0,0.1,0.2,10.0,25,0,2,3,0,0,5
167880,3.0,10.0,2.0,9.0,1.0,3.0,0.1,0.2,10.0,26,40.0,1,3,0,0,4
167880,3.0,10.0,2.0,9.0,1.0,3.0,0.1,0.2,10.0,27,10.0,1,2,0,0,3
167880,3.0,10.0,2.0,9.0,1.0,3.0,0.1,0.2,10.0,28,0,0,1,0,0,1
