Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
111935,2.0,10.0,4.0,9.0,2.0,2.0,0.30000000000000004,0.30000000000000004,10.0,0,3440.0,13,28,19,30,70
111935,2.0,10.0,4.0,9.0,2.0,2.0,0.30000000000000004,0.30000000000000004,10.0,1,2140.0,9,20,18,28,57
111935,2.0,10.0,4.0,9.0,2.0,2.0,0.30000000000000004,0.30000000000000004,10.0,2,1715.0,9,20,18,27,57
111935,2.0,10.0,4.0,9.0,2.0,2.0,0.30000000000000004,0.30000000000000004,10.0,3,1303.75,9,20,18,27,57
111935,2.0,10.0,4.0,9.0,2.0,2.0,0.30000000000000004,0.30000000000000004,10.0,4,909.6875,9,20,18,27,57
111935,2.0,10.0,4.0,9.0,2.0,2.0,0.30000000000000004,0.30000000000000004,10.0,5,257.109375,6,16,14,20,46
111935,2.0,10.0,4.0,9.0,2.0,2.0,0.30000000000000004,0.30000000000000004,10.0,6,0,6,13,13,18,40
111935,2.0,10.0,4.0,9.0,2.0,2.0,0.30000000000000004,0.30000000000000004,10.0,7,0,6,12,13,18,38
111935,2.0,10.0,4.0,9.0,2.0,2.0,0.30000000000000004,0.30000000000000004,10.0,8,0,6,11,13,18,37
111935,2.0,10.0,4.0,9.0,2.0,2.0,0.30000000000000004,0.30000000000000004,10.0,9,0,6,10,12,16,31
111935,2.0,10.0,4.0,9.0,2.0,2.0,0.30000000000000004,0.30000000000000004,10.0,10,0,4,6,9,8,20
111935,2.0,10.0,4.0,9.0,2.0,2.0,0.30000000000000004,0.30000000000000004,10.0,11,0,2,4,5,4,11
111935,2.0,10.0,4.0,9.0,2.0,2.0,0.30000000000000004,0.30000000000000004,10.0,12,0,2,2,2,3,6
111935,2.0,10.0,4.0,9.0,2.0,2.0,0.30000000000000004,0.30000000000000004,10.0,13,0,2,1,2,1,5
111935,2.0,10.0,4.0,9.0,2.0,2.0,0.30000000000000004,0.30000000000000004,10.0,14,0,0,1,2,0,3
111935,2.0,10.0,4.0,9.0,2.0,2.0,0.30000000000000004,0.30000000000000004,10.0,15,0,0,1,0,0,1
