Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
61110,1.0,15.0,3.0,9.0,1.0,3.0,0.5,0.30000000000000004,10.0,0,3920.0,21,28,8,24,76
61110,1.0,15.0,3.0,9.0,1.0,3.0,0.5,0.30000000000000004,10.0,1,4270.0,21,28,8,24,76
61110,1.0,15.0,3.0,9.0,1.0,3.0,0.5,0.30000000000000004,10.0,2,3897.5,16,21,5,19,58
61110,1.0,15.0,3.0,9.0,1.0,3.0,0.5,0.30000000000000004,10.0,3,4196.875,11,17,5,18,49
61110,1.0,15.0,3.0,9.0,1.0,3.0,0.5,0.30000000000000004,10.0,4,4661.09375,11,18,4,18,49
61110,1.0,15.0,3.0,9.0,1.0,3.0,0.5,0.30000000000000004,10.0,5,5151.3671875,9,11,3,17,38
61110,1.0,15.0,3.0,9.0,1.0,3.0,0.5,0.30000000000000004,10.0,6,5674.208984375,8,9,3,15,35
61110,1.0,15.0,3.0,9.0,1.0,3.0,0.5,0.30000000000000004,10.0,7,6282.76123046875,8,10,2,14,34
61110,1.0,15.0,3.0,9.0,1.0,3.0,0.5,0.30000000000000004,10.0,8,6323.4515380859375,5,10,4,14,33
61110,1.0,15.0,3.0,9.0,1.0,3.0,0.5,0.30000000000000004,10.0,9,6239.314422607422,4,9,6,16,33
61110,1.0,15.0,3.0,9.0,1.0,3.0,0.5,0.30000000000000004,10.0,10,6224.143028259277,4,8,8,14,28
61110,1.0,15.0,3.0,9.0,1.0,3.0,0.5,0.30000000000000004,10.0,11,6565.178785324097,2,7,7,10,20
61110,1.0,15.0,3.0,9.0,1.0,3.0,0.5,0.30000000000000004,10.0,12,7081.473481655121,1,8,11,9,22
61110,1.0,15.0,3.0,9.0,1.0,3.0,0.5,0.30000000000000004,10.0,13,7636.841852068901,0,9,16,8,26
61110,1.0,15.0,3.0,9.0,1.0,3.0,0.5,0.30000000000000004,10.0,14,8151.052315086126,0,10,20,8,30
61110,1.0,15.0,3.0,9.0,1.0,3.0,0.5,0.30000000000000004,10.0,15,8335.0,0,12,24,11,36
61110,1.0,15.0,3.0,9.0,1.0,3.0,0.5,0.30000000000000004,10.0,16,7930.0,0,12,34,11,46
61110,1.0,15.0,3.0,9.0,1.0,3.0,0.5,0.30000000000000004,10.0,17,7347.5,0,15,46,12,61
61110,1.0,15.0,3.0,9.0,1.0,3.0,0.5,0.30000000000000004,10.0,18,6439.375,0,18,58,14,76
61110,1.0,15.0,3.0,9.0,1.0,3.0,0.5,0.30000000000000004,10.0,19,6969.21875,0,18,69,13,87
61110,1.0,15.0,3.0,9.0,1.0,3.0,0.5,0.30000000000000004,10.0,20,7721.5234375,0,17,76,12,93
61110,1.0,15.0,3.0,9.0,1.0,3.0,0.5,0.30000000000000004,10.0,21,8436.904296875,0,17,78,11,95
61110,1.0,15.0,3.0,9.0,1.0,3.0,0.5,0.30000000000000004,10.0,22,8740.0,0,14,79,10,93
61110,1.0,15.0,3.0,9.0,1.0,3.0,0.5,0.30000000000000004,10.0,23,8830.0,0,14,87,9,101
61110,1.0,15.0,3.0,9.0,1.0,3.0,0.5,0.30000000000000004,10.0,24,8740.0,0,11,83,9,94
