Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
259591,4.0,15.0,3.0,1.0,3.0,1.0,0.4,0.4,20.0,0,500.0,23,31,20,44,106
259591,4.0,15.0,3.0,1.0,3.0,1.0,0.4,0.4,20.0,1,0,24,35,21,44,112
259591,4.0,15.0,3.0,1.0,3.0,1.0,0.4,0.4,20.0,2,0,10,23,8,24,59
259591,4.0,15.0,3.0,1.0,3.0,1.0,0.4,0.4,20.0,3,0,7,14,3,12,33
259591,4.0,15.0,3.0,1.0,3.0,1.0,0.4,0.4,20.0,4,0,4,9,3,4,21
259591,4.0,15.0,3.0,1.0,3.0,1.0,0.4,0.4,20.0,5,0,3,6,2,2,12
259591,4.0,15.0,3.0,1.0,3.0,1.0,0.4,0.4,20.0,6,0,2,3,1,2,6
259591,4.0,15.0,3.0,1.0,3.0,1.0,0.4,0.4,20.0,7,0,2,2,1,0,5
259591,4.0,15.0,3.0,1.0,3.0,1.0,0.4,0.4,20.0,8,0,1,1,1,0,3
259591,4.0,15.0,3.0,1.0,3.0,1.0,0.4,0.4,20.0,9,0,0,1,0,0,1
