Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
99021,2.0,10.0,2.0,7.0,1.0,1.0,0.1,0.5,20.0,0,3000.0,23,29,8,22,78
99021,2.0,10.0,2.0,7.0,1.0,1.0,0.1,0.5,20.0,1,2790.0,23,29,8,22,78
99021,2.0,10.0,2.0,7.0,1.0,1.0,0.1,0.5,20.0,2,2047.5,22,27,7,22,74
99021,2.0,10.0,2.0,7.0,1.0,1.0,0.1,0.5,20.0,3,1839.375,22,27,7,22,74
99021,2.0,10.0,2.0,7.0,1.0,1.0,0.1,0.5,20.0,4,1119.21875,21,23,6,21,68
99021,2.0,10.0,2.0,7.0,1.0,1.0,0.1,0.5,20.0,5,539.0234375,25,23,6,21,72
99021,2.0,10.0,2.0,7.0,1.0,1.0,0.1,0.5,20.0,6,0,22,18,4,18,58
99021,2.0,10.0,2.0,7.0,1.0,1.0,0.1,0.5,20.0,7,0,17,16,4,15,50
99021,2.0,10.0,2.0,7.0,1.0,1.0,0.1,0.5,20.0,8,0,18,11,4,9,38
99021,2.0,10.0,2.0,7.0,1.0,1.0,0.1,0.5,20.0,9,0,17,7,2,5,27
99021,2.0,10.0,2.0,7.0,1.0,1.0,0.1,0.5,20.0,10,0,16,5,1,2,22
99021,2.0,10.0,2.0,7.0,1.0,1.0,0.1,0.5,20.0,11,0,13,4,0,0,17
99021,2.0,10.0,2.0,7.0,1.0,1.0,0.1,0.5,20.0,12,0,12,2,0,0,14
99021,2.0,10.0,2.0,7.0,1.0,1.0,0.1,0.5,20.0,13,0,9,2,0,0,11
99021,2.0,10.0,2.0,7.0,1.0,1.0,0.1,0.5,20.0,14,0,7,1,0,0,8
99021,2.0,10.0,2.0,7.0,1.0,1.0,0.1,0.5,20.0,15,0,6,0,0,0,6
99021,2.0,10.0,2.0,7.0,1.0,1.0,0.1,0.5,20.0,16,0,3,0,0,0,3
99021,2.0,10.0,2.0,7.0,1.0,1.0,0.1,0.5,20.0,17,100,2,0,0,0,2
99021,2.0,10.0,2.0,7.0,1.0,1.0,0.1,0.5,20.0,18,125.0,1,0,0,0,1
