Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
104665,2.0,10.0,3.0,7.0,1.0,1.0,0.2,0.4,10.0,0,2000.0,11,36,14,26,74
104665,2.0,10.0,3.0,7.0,1.0,1.0,0.2,0.4,10.0,1,1180.0,11,36,14,26,74
104665,2.0,10.0,3.0,7.0,1.0,1.0,0.2,0.4,10.0,2,215.0,13,42,16,26,84
104665,2.0,10.0,3.0,7.0,1.0,1.0,0.2,0.4,10.0,3,0,8,31,14,17,63
104665,2.0,10.0,3.0,7.0,1.0,1.0,0.2,0.4,10.0,4,0,6,30,12,13,55
104665,2.0,10.0,3.0,7.0,1.0,1.0,0.2,0.4,10.0,5,0,6,29,13,12,55
104665,2.0,10.0,3.0,7.0,1.0,1.0,0.2,0.4,10.0,6,0,5,22,11,6,42
104665,2.0,10.0,3.0,7.0,1.0,1.0,0.2,0.4,10.0,7,0,5,20,8,3,34
104665,2.0,10.0,3.0,7.0,1.0,1.0,0.2,0.4,10.0,8,0,4,17,7,2,28
104665,2.0,10.0,3.0,7.0,1.0,1.0,0.2,0.4,10.0,9,0,2,11,5,0,18
104665,2.0,10.0,3.0,7.0,1.0,1.0,0.2,0.4,10.0,10,0,2,10,4,0,16
104665,2.0,10.0,3.0,7.0,1.0,1.0,0.2,0.4,10.0,11,0,0,9,2,0,11
104665,2.0,10.0,3.0,7.0,1.0,1.0,0.2,0.4,10.0,12,0,0,8,0,0,8
104665,2.0,10.0,3.0,7.0,1.0,1.0,0.2,0.4,10.0,13,0,0,6,0,0,6
104665,2.0,10.0,3.0,7.0,1.0,1.0,0.2,0.4,10.0,14,40.0,0,5,0,0,5
104665,2.0,10.0,3.0,7.0,1.0,1.0,0.2,0.4,10.0,15,0,0,4,0,0,4
104665,2.0,10.0,3.0,7.0,1.0,1.0,0.2,0.4,10.0,16,0,0,3,0,0,3
104665,2.0,10.0,3.0,7.0,1.0,1.0,0.2,0.4,10.0,17,0,0,3,0,0,3
104665,2.0,10.0,3.0,7.0,1.0,1.0,0.2,0.4,10.0,18,0,0,2,0,0,2
104665,2.0,10.0,3.0,7.0,1.0,1.0,0.2,0.4,10.0,19,0,0,2,0,0,2
104665,2.0,10.0,3.0,7.0,1.0,1.0,0.2,0.4,10.0,20,0,0,1,0,0,1
