Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
99637,2.0,10.0,2.0,7.0,2.0,3.0,0.1,0.30000000000000004,30.0,0,3480.0,18,32,15,25,75
99637,2.0,10.0,2.0,7.0,2.0,3.0,0.1,0.30000000000000004,30.0,1,3390.0,18,32,15,25,75
99637,2.0,10.0,2.0,7.0,2.0,3.0,0.1,0.30000000000000004,30.0,2,3217.5,16,29,14,24,69
99637,2.0,10.0,2.0,7.0,2.0,3.0,0.1,0.30000000000000004,30.0,3,3141.875,16,29,14,24,69
99637,2.0,10.0,2.0,7.0,2.0,3.0,0.1,0.30000000000000004,30.0,4,3227.34375,14,27,13,23,64
99637,2.0,10.0,2.0,7.0,2.0,3.0,0.1,0.30000000000000004,30.0,5,3314.1796875,14,27,13,23,63
99637,2.0,10.0,2.0,7.0,2.0,3.0,0.1,0.30000000000000004,30.0,6,3342.724609375,13,22,12,21,56
99637,2.0,10.0,2.0,7.0,2.0,3.0,0.1,0.30000000000000004,30.0,7,3518.40576171875,13,21,11,21,54
99637,2.0,10.0,2.0,7.0,2.0,3.0,0.1,0.30000000000000004,30.0,8,3918.0072021484375,12,19,9,19,49
99637,2.0,10.0,2.0,7.0,2.0,3.0,0.1,0.30000000000000004,30.0,9,3917.509002685547,12,18,9,19,48
99637,2.0,10.0,2.0,7.0,2.0,3.0,0.1,0.30000000000000004,30.0,10,3856.8862533569336,12,15,9,19,45
99637,2.0,10.0,2.0,7.0,2.0,3.0,0.1,0.30000000000000004,30.0,11,3721.107816696167,12,15,9,19,45
99637,2.0,10.0,2.0,7.0,2.0,3.0,0.1,0.30000000000000004,30.0,12,3631.3847708702087,13,14,8,19,44
99637,2.0,10.0,2.0,7.0,2.0,3.0,0.1,0.30000000000000004,30.0,13,3379.230963587761,14,15,8,19,46
99637,2.0,10.0,2.0,7.0,2.0,3.0,0.1,0.30000000000000004,30.0,14,3044.038704484701,16,15,8,19,48
99637,2.0,10.0,2.0,7.0,2.0,3.0,0.1,0.30000000000000004,30.0,15,2625.0483806058764,16,16,9,19,50
99637,2.0,10.0,2.0,7.0,2.0,3.0,0.1,0.30000000000000004,30.0,16,2381.3104757573456,15,15,10,19,49
99637,2.0,10.0,2.0,7.0,2.0,3.0,0.1,0.30000000000000004,30.0,17,2336.638094696682,15,17,10,19,51
99637,2.0,10.0,2.0,7.0,2.0,3.0,0.1,0.30000000000000004,30.0,18,2440.7976183708524,15,18,10,19,52
99637,2.0,10.0,2.0,7.0,2.0,3.0,0.1,0.30000000000000004,30.0,19,2550.9970229635655,15,19,10,19,53
99637,2.0,10.0,2.0,7.0,2.0,3.0,0.1,0.30000000000000004,30.0,20,2708.746278704457,15,20,10,19,54
99637,2.0,10.0,2.0,7.0,2.0,3.0,0.1,0.30000000000000004,30.0,21,2885.932848380571,16,21,10,19,56
99637,2.0,10.0,2.0,7.0,2.0,3.0,0.1,0.30000000000000004,30.0,22,3147.416060475714,16,22,10,19,58
99637,2.0,10.0,2.0,7.0,2.0,3.0,0.1,0.30000000000000004,30.0,23,3414.2700755946425,15,21,11,19,56
99637,2.0,10.0,2.0,7.0,2.0,3.0,0.1,0.30000000000000004,30.0,24,3767.837594493303,15,21,11,17,56
99637,2.0,10.0,2.0,7.0,2.0,3.0,0.1,0.30000000000000004,30.0,25,4009.796993116629,14,22,11,17,55
99637,2.0,10.0,2.0,7.0,2.0,3.0,0.1,0.30000000000000004,30.0,26,4152.2462413957865,12,23,11,16,54
99637,2.0,10.0,2.0,7.0,2.0,3.0,0.1,0.30000000000000004,30.0,27,4210.307801744733,12,25,10,16,55
99637,2.0,10.0,2.0,7.0,2.0,3.0,0.1,0.30000000000000004,30.0,28,4262.884752180917,12,25,9,16,54
99637,2.0,10.0,2.0,7.0,2.0,3.0,0.1,0.30000000000000004,30.0,29,4228.605940226145,13,26,11,15,58
99637,2.0,10.0,2.0,7.0,2.0,3.0,0.1,0.30000000000000004,30.0,30,4345.757425282682,12,21,11,11,51
99637,2.0,10.0,2.0,7.0,2.0,3.0,0.1,0.30000000000000004,30.0,31,4532.196781603352,10,19,11,8,45
99637,2.0,10.0,2.0,7.0,2.0,3.0,0.1,0.30000000000000004,30.0,32,4865.24597700419,8,18,12,4,42
99637,2.0,10.0,2.0,7.0,2.0,3.0,0.1,0.30000000000000004,30.0,33,5281.557471255237,8,20,12,2,42
99637,2.0,10.0,2.0,7.0,2.0,3.0,0.1,0.30000000000000004,30.0,34,5801.946839069046,8,22,14,0,46
