Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
38657,1.0,10.0,3.0,9.0,2.0,1.0,0.2,0.2,30.0,0,2000.0,19,26,10,25,75
38657,1.0,10.0,3.0,9.0,2.0,1.0,0.2,0.2,30.0,1,1240.0,19,26,10,25,75
38657,1.0,10.0,3.0,9.0,2.0,1.0,0.2,0.2,30.0,2,590.0,19,26,10,25,75
38657,1.0,10.0,3.0,9.0,2.0,1.0,0.2,0.2,30.0,3,0,18,23,8,17,63
38657,1.0,10.0,3.0,9.0,2.0,1.0,0.2,0.2,30.0,4,0,17,22,8,14,59
38657,1.0,10.0,3.0,9.0,2.0,1.0,0.2,0.2,30.0,5,0,17,22,8,13,59
38657,1.0,10.0,3.0,9.0,2.0,1.0,0.2,0.2,30.0,6,0,14,18,2,6,40
38657,1.0,10.0,3.0,9.0,2.0,1.0,0.2,0.2,30.0,7,0,12,14,0,2,31
38657,1.0,10.0,3.0,9.0,2.0,1.0,0.2,0.2,30.0,8,0,9,12,0,2,24
38657,1.0,10.0,3.0,9.0,2.0,1.0,0.2,0.2,30.0,9,0,7,11,0,0,20
38657,1.0,10.0,3.0,9.0,2.0,1.0,0.2,0.2,30.0,10,0,5,9,0,0,15
38657,1.0,10.0,3.0,9.0,2.0,1.0,0.2,0.2,30.0,11,0,3,7,0,0,10
38657,1.0,10.0,3.0,9.0,2.0,1.0,0.2,0.2,30.0,12,0,3,4,0,0,7
38657,1.0,10.0,3.0,9.0,2.0,1.0,0.2,0.2,30.0,13,0,1,3,0,0,4
38657,1.0,10.0,3.0,9.0,2.0,1.0,0.2,0.2,30.0,14,40.0,0,3,0,0,3
38657,1.0,10.0,3.0,9.0,2.0,1.0,0.2,0.2,30.0,15,20.0,0,3,0,0,3
38657,1.0,10.0,3.0,9.0,2.0,1.0,0.2,0.2,30.0,16,0,0,2,0,0,2
38657,1.0,10.0,3.0,9.0,2.0,1.0,0.2,0.2,30.0,17,0,0,1,0,0,1
