Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
193403,3.0,15.0,3.0,3.0,3.0,3.0,0.2,0.1,40.0,0,3605.0,17,23,7,38,62
193403,3.0,15.0,3.0,3.0,3.0,3.0,0.2,0.1,40.0,1,3426.25,17,23,7,38,62
193403,3.0,15.0,3.0,3.0,3.0,3.0,0.2,0.1,40.0,2,1987.8125,15,21,4,35,55
193403,3.0,15.0,3.0,3.0,3.0,3.0,0.2,0.1,40.0,3,819.765625,15,19,4,35,53
193403,3.0,15.0,3.0,3.0,3.0,3.0,0.2,0.1,40.0,4,0,17,20,5,35,57
193403,3.0,15.0,3.0,3.0,3.0,3.0,0.2,0.1,40.0,5,0,15,20,3,21,48
193403,3.0,15.0,3.0,3.0,3.0,3.0,0.2,0.1,40.0,6,0,14,20,2,14,41
193403,3.0,15.0,3.0,3.0,3.0,3.0,0.2,0.1,40.0,7,0,12,19,2,12,36
193403,3.0,15.0,3.0,3.0,3.0,3.0,0.2,0.1,40.0,8,0,12,19,2,6,35
193403,3.0,15.0,3.0,3.0,3.0,3.0,0.2,0.1,40.0,9,0,12,17,2,3,33
193403,3.0,15.0,3.0,3.0,3.0,3.0,0.2,0.1,40.0,10,0,11,15,1,1,28
193403,3.0,15.0,3.0,3.0,3.0,3.0,0.2,0.1,40.0,11,0,7,9,1,1,17
193403,3.0,15.0,3.0,3.0,3.0,3.0,0.2,0.1,40.0,12,0,6,4,1,1,11
193403,3.0,15.0,3.0,3.0,3.0,3.0,0.2,0.1,40.0,13,0,5,3,1,0,9
193403,3.0,15.0,3.0,3.0,3.0,3.0,0.2,0.1,40.0,14,0,5,0,1,0,6
193403,3.0,15.0,3.0,3.0,3.0,3.0,0.2,0.1,40.0,15,0,3,0,1,0,4
193403,3.0,15.0,3.0,3.0,3.0,3.0,0.2,0.1,40.0,16,0,2,0,1,0,3
193403,3.0,15.0,3.0,3.0,3.0,3.0,0.2,0.1,40.0,17,0,2,0,0,0,2
193403,3.0,15.0,3.0,3.0,3.0,3.0,0.2,0.1,40.0,18,0,1,0,0,0,1
