Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
46712,1.0,15.0,1.0,3.0,2.0,2.0,0.4,0.30000000000000004,30.0,0,3500.0,23,24,5,28,72
46712,1.0,15.0,1.0,3.0,2.0,2.0,0.4,0.30000000000000004,30.0,1,2935.0,23,24,5,28,72
46712,1.0,15.0,1.0,3.0,2.0,2.0,0.4,0.30000000000000004,30.0,2,2693.75,22,23,5,28,70
46712,1.0,15.0,1.0,3.0,2.0,2.0,0.4,0.30000000000000004,30.0,3,2482.1875,17,22,4,27,62
46712,1.0,15.0,1.0,3.0,2.0,2.0,0.4,0.30000000000000004,30.0,4,2277.734375,16,18,3,23,56
46712,1.0,15.0,1.0,3.0,2.0,2.0,0.4,0.30000000000000004,30.0,5,1947.16796875,13,16,3,23,51
46712,1.0,15.0,1.0,3.0,2.0,2.0,0.4,0.30000000000000004,30.0,6,1608.9599609375,10,15,3,23,47
46712,1.0,15.0,1.0,3.0,2.0,2.0,0.4,0.30000000000000004,30.0,7,1141.199951171875,7,15,3,23,44
46712,1.0,15.0,1.0,3.0,2.0,2.0,0.4,0.30000000000000004,30.0,8,526.4999389648438,5,15,3,23,41
46712,1.0,15.0,1.0,3.0,2.0,2.0,0.4,0.30000000000000004,30.0,9,0,5,12,2,19,35
46712,1.0,15.0,1.0,3.0,2.0,2.0,0.4,0.30000000000000004,30.0,10,0,4,3,2,10,17
46712,1.0,15.0,1.0,3.0,2.0,2.0,0.4,0.30000000000000004,30.0,11,0,3,2,1,5,9
46712,1.0,15.0,1.0,3.0,2.0,2.0,0.4,0.30000000000000004,30.0,12,0,2,1,1,3,4
46712,1.0,15.0,1.0,3.0,2.0,2.0,0.4,0.30000000000000004,30.0,13,0,2,0,0,2,2
46712,1.0,15.0,1.0,3.0,2.0,2.0,0.4,0.30000000000000004,30.0,14,0,1,0,0,1,1
46712,1.0,15.0,1.0,3.0,2.0,2.0,0.4,0.30000000000000004,30.0,15,0,0,0,0,1,0
