Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
128641,2.0,15.0,3.0,9.0,2.0,1.0,0.1,0.4,20.0,0,500.0,23,22,14,28,72
128641,2.0,15.0,3.0,9.0,2.0,1.0,0.1,0.4,20.0,1,0,23,22,14,28,72
128641,2.0,15.0,3.0,9.0,2.0,1.0,0.1,0.4,20.0,2,0,23,22,14,28,72
128641,2.0,15.0,3.0,9.0,2.0,1.0,0.1,0.4,20.0,3,0,16,11,6,15,39
128641,2.0,15.0,3.0,9.0,2.0,1.0,0.1,0.4,20.0,4,0,13,5,1,8,22
128641,2.0,15.0,3.0,9.0,2.0,1.0,0.1,0.4,20.0,5,0,7,3,1,6,13
128641,2.0,15.0,3.0,9.0,2.0,1.0,0.1,0.4,20.0,6,0,4,3,1,4,9
128641,2.0,15.0,3.0,9.0,2.0,1.0,0.1,0.4,20.0,7,0,2,2,1,2,6
128641,2.0,15.0,3.0,9.0,2.0,1.0,0.1,0.4,20.0,8,0,1,1,1,2,3
128641,2.0,15.0,3.0,9.0,2.0,1.0,0.1,0.4,20.0,9,0,0,1,0,2,1
128641,2.0,15.0,3.0,9.0,2.0,1.0,0.1,0.4,20.0,10,0,0,0,0,2,0
128641,2.0,15.0,3.0,9.0,2.0,1.0,0.1,0.4,20.0,11,0,0,0,0,1,0
