Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
132181,2.0,15.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.2,20.0,0,3320.0,18,30,14,21,79
132181,2.0,15.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.2,20.0,1,790.0,13,26,10,18,65
132181,2.0,15.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.2,20.0,2,0,13,24,10,18,62
132181,2.0,15.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.2,20.0,3,0,13,23,10,18,61
132181,2.0,15.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.2,20.0,4,0,13,23,10,18,61
132181,2.0,15.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.2,20.0,5,0,7,20,7,6,42
132181,2.0,15.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.2,20.0,6,0,6,14,5,3,29
132181,2.0,15.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.2,20.0,7,0,5,12,4,2,22
132181,2.0,15.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.2,20.0,8,0,4,11,4,1,20
132181,2.0,15.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.2,20.0,9,0,4,10,2,0,17
132181,2.0,15.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.2,20.0,10,0,4,8,1,0,14
132181,2.0,15.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.2,20.0,11,0,2,5,1,0,9
132181,2.0,15.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.2,20.0,12,0,1,2,1,0,5
132181,2.0,15.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.2,20.0,13,40.0,0,1,1,0,3
132181,2.0,15.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.2,20.0,14,0,0,0,1,0,2
132181,2.0,15.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.2,20.0,15,0,0,0,0,0,1
