Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
29933,1.0,10.0,2.0,3.0,2.0,3.0,0.30000000000000004,0.2,40.0,0,3620.0,12,32,8,26,74
29933,1.0,10.0,2.0,3.0,2.0,3.0,0.30000000000000004,0.2,40.0,1,3565.0,12,32,8,26,74
29933,1.0,10.0,2.0,3.0,2.0,3.0,0.30000000000000004,0.2,40.0,2,3496.25,10,34,10,27,77
29933,1.0,10.0,2.0,3.0,2.0,3.0,0.30000000000000004,0.2,40.0,3,3830.3125,10,35,10,28,78
29933,1.0,10.0,2.0,3.0,2.0,3.0,0.30000000000000004,0.2,40.0,4,4067.890625,10,29,11,24,72
29933,1.0,10.0,2.0,3.0,2.0,3.0,0.30000000000000004,0.2,40.0,5,4524.86328125,8,26,12,26,66
29933,1.0,10.0,2.0,3.0,2.0,3.0,0.30000000000000004,0.2,40.0,6,4796.0791015625,4,23,14,24,60
29933,1.0,10.0,2.0,3.0,2.0,3.0,0.30000000000000004,0.2,40.0,7,4775.098876953125,3,19,16,23,57
29933,1.0,10.0,2.0,3.0,2.0,3.0,0.30000000000000004,0.2,40.0,8,4568.873596191406,3,21,19,24,62
29933,1.0,10.0,2.0,3.0,2.0,3.0,0.30000000000000004,0.2,40.0,9,4071.091995239258,3,22,26,27,70
29933,1.0,10.0,2.0,3.0,2.0,3.0,0.30000000000000004,0.2,40.0,10,3588.8649940490723,3,23,35,33,81
29933,1.0,10.0,2.0,3.0,2.0,3.0,0.30000000000000004,0.2,40.0,11,3786.0812425613403,3,25,40,34,88
29933,1.0,10.0,2.0,3.0,2.0,3.0,0.30000000000000004,0.2,40.0,12,4092.6015532016754,3,27,44,34,93
29933,1.0,10.0,2.0,3.0,2.0,3.0,0.30000000000000004,0.2,40.0,13,4455.751941502094,2,27,44,35,92
29933,1.0,10.0,2.0,3.0,2.0,3.0,0.30000000000000004,0.2,40.0,14,4989.689926877618,2,22,43,32,85
29933,1.0,10.0,2.0,3.0,2.0,3.0,0.30000000000000004,0.2,40.0,15,5397.112408597022,1,18,41,29,78
29933,1.0,10.0,2.0,3.0,2.0,3.0,0.30000000000000004,0.2,40.0,16,5666.390510746278,1,18,35,27,71
29933,1.0,10.0,2.0,3.0,2.0,3.0,0.30000000000000004,0.2,40.0,17,5622.988138432847,1,16,35,24,69
29933,1.0,10.0,2.0,3.0,2.0,3.0,0.30000000000000004,0.2,40.0,18,5408.735173041059,1,15,37,25,70
29933,1.0,10.0,2.0,3.0,2.0,3.0,0.30000000000000004,0.2,40.0,19,4980.918966301324,1,15,46,28,80
29933,1.0,10.0,2.0,3.0,2.0,3.0,0.30000000000000004,0.2,40.0,20,4226.148707876655,1,16,57,39,92
29933,1.0,10.0,2.0,3.0,2.0,3.0,0.30000000000000004,0.2,40.0,21,4642.685884845819,1,16,62,40,97
29933,1.0,10.0,2.0,3.0,2.0,3.0,0.30000000000000004,0.2,40.0,22,5103.357356057273,1,16,67,42,102
