Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
132135,2.0,15.0,4.0,5.0,2.0,2.0,0.1,0.30000000000000004,10.0,0,1760.0,17,34,9,27,73
132135,2.0,15.0,4.0,5.0,2.0,2.0,0.1,0.30000000000000004,10.0,1,0,16,30,8,19,63
132135,2.0,15.0,4.0,5.0,2.0,2.0,0.1,0.30000000000000004,10.0,2,0,14,28,8,16,59
132135,2.0,15.0,4.0,5.0,2.0,2.0,0.1,0.30000000000000004,10.0,3,0,14,28,8,16,59
132135,2.0,15.0,4.0,5.0,2.0,2.0,0.1,0.30000000000000004,10.0,4,0,14,28,8,16,59
132135,2.0,15.0,4.0,5.0,2.0,2.0,0.1,0.30000000000000004,10.0,5,0,11,21,6,7,41
132135,2.0,15.0,4.0,5.0,2.0,2.0,0.1,0.30000000000000004,10.0,6,0,6,15,4,2,27
132135,2.0,15.0,4.0,5.0,2.0,2.0,0.1,0.30000000000000004,10.0,7,0,4,10,3,2,17
132135,2.0,15.0,4.0,5.0,2.0,2.0,0.1,0.30000000000000004,10.0,8,0,3,8,3,2,14
132135,2.0,15.0,4.0,5.0,2.0,2.0,0.1,0.30000000000000004,10.0,9,0,2,7,2,2,11
132135,2.0,15.0,4.0,5.0,2.0,2.0,0.1,0.30000000000000004,10.0,10,0,2,5,2,1,9
132135,2.0,15.0,4.0,5.0,2.0,2.0,0.1,0.30000000000000004,10.0,11,0,2,1,2,1,5
132135,2.0,15.0,4.0,5.0,2.0,2.0,0.1,0.30000000000000004,10.0,12,0,2,1,1,0,4
132135,2.0,15.0,4.0,5.0,2.0,2.0,0.1,0.30000000000000004,10.0,13,0,1,1,0,0,2
132135,2.0,15.0,4.0,5.0,2.0,2.0,0.1,0.30000000000000004,10.0,14,0,0,1,0,0,1
