Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
66065,1.0,15.0,4.0,7.0,3.0,1.0,0.30000000000000004,0.4,10.0,0,0,17,22,9,29,62
66065,1.0,15.0,4.0,7.0,3.0,1.0,0.30000000000000004,0.4,10.0,1,0,16,19,8,27,56
66065,1.0,15.0,4.0,7.0,3.0,1.0,0.30000000000000004,0.4,10.0,2,0,16,19,8,27,56
66065,1.0,15.0,4.0,7.0,3.0,1.0,0.30000000000000004,0.4,10.0,3,0,16,19,8,27,56
66065,1.0,15.0,4.0,7.0,3.0,1.0,0.30000000000000004,0.4,10.0,4,0,9,8,3,17,27
66065,1.0,15.0,4.0,7.0,3.0,1.0,0.30000000000000004,0.4,10.0,5,0,8,3,1,7,15
66065,1.0,15.0,4.0,7.0,3.0,1.0,0.30000000000000004,0.4,10.0,6,0,7,0,0,3,8
66065,1.0,15.0,4.0,7.0,3.0,1.0,0.30000000000000004,0.4,10.0,7,0,4,0,0,1,5
66065,1.0,15.0,4.0,7.0,3.0,1.0,0.30000000000000004,0.4,10.0,8,0,1,0,0,1,2
66065,1.0,15.0,4.0,7.0,3.0,1.0,0.30000000000000004,0.4,10.0,9,0,0,0,0,0,1
