Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
39843,1.0,10.0,4.0,1.0,2.0,1.0,0.4,0.4,40.0,0,1000.0,23,32,31,45,105
39843,1.0,10.0,4.0,1.0,2.0,1.0,0.4,0.4,40.0,1,0,26,52,43,61,144
39843,1.0,10.0,4.0,1.0,2.0,1.0,0.4,0.4,40.0,2,0,15,41,34,37,104
39843,1.0,10.0,4.0,1.0,2.0,1.0,0.4,0.4,40.0,3,0,11,30,25,22,71
39843,1.0,10.0,4.0,1.0,2.0,1.0,0.4,0.4,40.0,4,0,5,24,15,13,46
39843,1.0,10.0,4.0,1.0,2.0,1.0,0.4,0.4,40.0,5,0,2,14,9,13,26
39843,1.0,10.0,4.0,1.0,2.0,1.0,0.4,0.4,40.0,6,0,2,9,6,8,17
39843,1.0,10.0,4.0,1.0,2.0,1.0,0.4,0.4,40.0,7,0,0,6,4,5,10
39843,1.0,10.0,4.0,1.0,2.0,1.0,0.4,0.4,40.0,8,0,0,4,4,1,8
39843,1.0,10.0,4.0,1.0,2.0,1.0,0.4,0.4,40.0,9,0,0,3,3,0,6
39843,1.0,10.0,4.0,1.0,2.0,1.0,0.4,0.4,40.0,10,0,0,3,1,0,4
39843,1.0,10.0,4.0,1.0,2.0,1.0,0.4,0.4,40.0,11,0,0,2,0,0,2
39843,1.0,10.0,4.0,1.0,2.0,1.0,0.4,0.4,40.0,12,60.0,0,1,0,0,1
