Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
130508,2.0,15.0,4.0,3.0,1.0,1.0,0.1,0.2,40.0,0,0,20,34,17,38,94
130508,2.0,15.0,4.0,3.0,1.0,1.0,0.1,0.2,40.0,1,0,12,26,15,24,70
130508,2.0,15.0,4.0,3.0,1.0,1.0,0.1,0.2,40.0,2,0,5,21,16,19,51
130508,2.0,15.0,4.0,3.0,1.0,1.0,0.1,0.2,40.0,3,0,4,14,14,19,39
130508,2.0,15.0,4.0,3.0,1.0,1.0,0.1,0.2,40.0,4,0,3,10,12,18,29
130508,2.0,15.0,4.0,3.0,1.0,1.0,0.1,0.2,40.0,5,0,2,6,11,12,20
130508,2.0,15.0,4.0,3.0,1.0,1.0,0.1,0.2,40.0,6,0,1,5,10,8,17
130508,2.0,15.0,4.0,3.0,1.0,1.0,0.1,0.2,40.0,7,0,0,3,8,4,12
130508,2.0,15.0,4.0,3.0,1.0,1.0,0.1,0.2,40.0,8,0,0,1,7,2,9
130508,2.0,15.0,4.0,3.0,1.0,1.0,0.1,0.2,40.0,9,0,0,0,6,2,6
130508,2.0,15.0,4.0,3.0,1.0,1.0,0.1,0.2,40.0,10,0,0,0,4,1,4
130508,2.0,15.0,4.0,3.0,1.0,1.0,0.1,0.2,40.0,11,40.0,0,0,3,2,3
130508,2.0,15.0,4.0,3.0,1.0,1.0,0.1,0.2,40.0,12,0,0,0,1,2,1
130508,2.0,15.0,4.0,3.0,1.0,1.0,0.1,0.2,40.0,13,0,0,0,1,1,1
130508,2.0,15.0,4.0,3.0,1.0,1.0,0.1,0.2,40.0,14,0,0,0,1,1,1
130508,2.0,15.0,4.0,3.0,1.0,1.0,0.1,0.2,40.0,15,0,0,0,0,1,0
