Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
153495,3.0,5.0,4.0,3.0,2.0,1.0,0.5,0.5,10.0,0,3000.0,17,30,16,16,84
153495,3.0,5.0,4.0,3.0,2.0,1.0,0.5,0.5,10.0,1,3410.0,20,34,17,16,92
153495,3.0,5.0,4.0,3.0,2.0,1.0,0.5,0.5,10.0,2,4002.5,21,39,17,17,98
153495,3.0,5.0,4.0,3.0,2.0,1.0,0.5,0.5,10.0,3,4603.125,22,42,19,18,104
153495,3.0,5.0,4.0,3.0,2.0,1.0,0.5,0.5,10.0,4,5213.90625,15,31,15,14,79
153495,3.0,5.0,4.0,3.0,2.0,1.0,0.5,0.5,10.0,5,5717.3828125,12,27,11,17,69
153495,3.0,5.0,4.0,3.0,2.0,1.0,0.5,0.5,10.0,6,5886.728515625,17,27,18,24,86
153495,3.0,5.0,4.0,3.0,2.0,1.0,0.5,0.5,10.0,7,5458.41064453125,21,32,34,34,118
153495,3.0,5.0,4.0,3.0,2.0,1.0,0.5,0.5,10.0,8,5463.0133056640625,25,43,43,43,142
153495,3.0,5.0,4.0,3.0,2.0,1.0,0.5,0.5,10.0,9,6008.766632080078,26,50,47,46,155
153495,3.0,5.0,4.0,3.0,2.0,1.0,0.5,0.5,10.0,10,6870.958290100098,27,54,50,46,156
153495,3.0,5.0,4.0,3.0,2.0,1.0,0.5,0.5,10.0,11,7888.697862625122,30,58,53,41,159
153495,3.0,5.0,4.0,3.0,2.0,1.0,0.5,0.5,10.0,12,8980.872328281403,34,65,61,40,178
153495,3.0,5.0,4.0,3.0,2.0,1.0,0.5,0.5,10.0,13,8840.0,37,66,64,37,184
153495,3.0,5.0,4.0,3.0,2.0,1.0,0.5,0.5,10.0,14,8620.0,39,64,61,31,180
153495,3.0,5.0,4.0,3.0,2.0,1.0,0.5,0.5,10.0,15,8020.0,46,67,70,26,199
153495,3.0,5.0,4.0,3.0,2.0,1.0,0.5,0.5,10.0,16,7880.0,51,79,78,27,223
153495,3.0,5.0,4.0,3.0,2.0,1.0,0.5,0.5,10.0,17,8570.0,60,87,79,26,238
153495,3.0,5.0,4.0,3.0,2.0,1.0,0.5,0.5,10.0,18,8960.0,62,101,80,23,255
153495,3.0,5.0,4.0,3.0,2.0,1.0,0.5,0.5,10.0,19,9260.0,64,110,83,19,265
153495,3.0,5.0,4.0,3.0,2.0,1.0,0.5,0.5,10.0,20,9220.0,66,119,85,17,277
153495,3.0,5.0,4.0,3.0,2.0,1.0,0.5,0.5,10.0,21,9360.0,61,118,83,15,268
153495,3.0,5.0,4.0,3.0,2.0,1.0,0.5,0.5,10.0,22,9500.0,44,106,70,12,226
153495,3.0,5.0,4.0,3.0,2.0,1.0,0.5,0.5,10.0,23,9520.0,32,91,63,7,192
153495,3.0,5.0,4.0,3.0,2.0,1.0,0.5,0.5,10.0,24,9320.0,24,80,55,5,165
153495,3.0,5.0,4.0,3.0,2.0,1.0,0.5,0.5,10.0,25,8940.0,21,71,49,8,147
153495,3.0,5.0,4.0,3.0,2.0,1.0,0.5,0.5,10.0,26,8600.0,15,73,57,9,151
153495,3.0,5.0,4.0,3.0,2.0,1.0,0.5,0.5,10.0,27,7860.0,18,84,73,9,181
153495,3.0,5.0,4.0,3.0,2.0,1.0,0.5,0.5,10.0,28,6905.0,21,110,94,14,231
153495,3.0,5.0,4.0,3.0,2.0,1.0,0.5,0.5,10.0,29,7391.25,24,124,102,14,256
153495,3.0,5.0,4.0,3.0,2.0,1.0,0.5,0.5,10.0,30,8219.0625,25,135,109,16,274
153495,3.0,5.0,4.0,3.0,2.0,1.0,0.5,0.5,10.0,31,9180.0,29,141,115,16,290
153495,3.0,5.0,4.0,3.0,2.0,1.0,0.5,0.5,10.0,32,9360.0,31,145,119,16,301
153495,3.0,5.0,4.0,3.0,2.0,1.0,0.5,0.5,10.0,33,9260.0,34,146,120,15,306
153495,3.0,5.0,4.0,3.0,2.0,1.0,0.5,0.5,10.0,34,9300.0,28,113,98,12,245
153495,3.0,5.0,4.0,3.0,2.0,1.0,0.5,0.5,10.0,35,9220.0,24,99,80,11,210
153495,3.0,5.0,4.0,3.0,2.0,1.0,0.5,0.5,10.0,36,9160.0,17,83,72,10,179
153495,3.0,5.0,4.0,3.0,2.0,1.0,0.5,0.5,10.0,37,8980.0,16,79,67,9,168
