Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
8431,1.0,5.0,2.0,5.0,2.0,2.0,0.30000000000000004,0.2,20.0,0,4000.0,18,28,9,29,71
8431,1.0,5.0,2.0,5.0,2.0,2.0,0.30000000000000004,0.2,20.0,1,4000.0,18,28,9,29,71
8431,1.0,5.0,2.0,5.0,2.0,2.0,0.30000000000000004,0.2,20.0,2,4000.0,18,28,9,29,71
8431,1.0,5.0,2.0,5.0,2.0,2.0,0.30000000000000004,0.2,20.0,3,4000.0,18,28,9,29,71
8431,1.0,5.0,2.0,5.0,2.0,2.0,0.30000000000000004,0.2,20.0,4,4000.0,18,28,9,29,71
8431,1.0,5.0,2.0,5.0,2.0,2.0,0.30000000000000004,0.2,20.0,5,4000.0,18,28,9,29,71
8431,1.0,5.0,2.0,5.0,2.0,2.0,0.30000000000000004,0.2,20.0,6,4000.0,18,28,9,29,71
8431,1.0,5.0,2.0,5.0,2.0,2.0,0.30000000000000004,0.2,20.0,7,4000.0,21,43,26,42,108
8431,1.0,5.0,2.0,5.0,2.0,2.0,0.30000000000000004,0.2,20.0,8,3500.0,21,52,36,48,127
8431,1.0,5.0,2.0,5.0,2.0,2.0,0.30000000000000004,0.2,20.0,9,3145.0,21,54,43,49,136
8431,1.0,5.0,2.0,5.0,2.0,2.0,0.30000000000000004,0.2,20.0,10,3251.25,21,55,45,49,139
8431,1.0,5.0,2.0,5.0,2.0,2.0,0.30000000000000004,0.2,20.0,11,3494.0625,21,55,47,49,141
8431,1.0,5.0,2.0,5.0,2.0,2.0,0.30000000000000004,0.2,20.0,12,3837.578125,22,57,52,49,149
8431,1.0,5.0,2.0,5.0,2.0,2.0,0.30000000000000004,0.2,20.0,13,4226.97265625,22,59,55,50,154
