Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
155734,3.0,5.0,4.0,7.0,2.0,1.0,0.5,0.2,50.0,0,3000.0,22,21,17,28,72
155734,3.0,5.0,4.0,7.0,2.0,1.0,0.5,0.2,50.0,1,3350.0,22,21,17,28,72
155734,3.0,5.0,4.0,7.0,2.0,1.0,0.5,0.2,50.0,2,3767.5,22,21,17,28,72
155734,3.0,5.0,4.0,7.0,2.0,1.0,0.5,0.2,50.0,3,4469.375,22,21,17,28,72
155734,3.0,5.0,4.0,7.0,2.0,1.0,0.5,0.2,50.0,4,5046.71875,15,13,8,23,48
155734,3.0,5.0,4.0,7.0,2.0,1.0,0.5,0.2,50.0,5,5548.3984375,10,11,7,21,40
155734,3.0,5.0,4.0,7.0,2.0,1.0,0.5,0.2,50.0,6,5935.498046875,12,13,9,22,46
155734,3.0,5.0,4.0,7.0,2.0,1.0,0.5,0.2,50.0,7,6279.37255859375,15,14,12,23,53
155734,3.0,5.0,4.0,7.0,2.0,1.0,0.5,0.2,50.0,8,6629.2156982421875,13,17,18,23,62
155734,3.0,5.0,4.0,7.0,2.0,1.0,0.5,0.2,50.0,9,6766.519622802734,14,21,23,28,75
155734,3.0,5.0,4.0,7.0,2.0,1.0,0.5,0.2,50.0,10,6518.149528503418,14,29,30,36,93
155734,3.0,5.0,4.0,7.0,2.0,1.0,0.5,0.2,50.0,11,5647.6869106292725,16,34,44,44,119
155734,3.0,5.0,4.0,7.0,2.0,1.0,0.5,0.2,50.0,12,5799.608638286591,19,37,50,48,132
155734,3.0,5.0,4.0,7.0,2.0,1.0,0.5,0.2,50.0,13,6649.510797858238,19,41,51,48,137
155734,3.0,5.0,4.0,7.0,2.0,1.0,0.5,0.2,50.0,14,7691.888497322798,20,46,52,49,144
155734,3.0,5.0,4.0,7.0,2.0,1.0,0.5,0.2,50.0,15,8874.860621653497,22,48,54,50,150
155734,3.0,5.0,4.0,7.0,2.0,1.0,0.5,0.2,50.0,16,9240.0,23,54,57,50,160
155734,3.0,5.0,4.0,7.0,2.0,1.0,0.5,0.2,50.0,17,9100.0,24,61,58,51,169
155734,3.0,5.0,4.0,7.0,2.0,1.0,0.5,0.2,50.0,18,8960.0,27,67,61,51,181
155734,3.0,5.0,4.0,7.0,2.0,1.0,0.5,0.2,50.0,19,8740.0,28,75,64,44,192
155734,3.0,5.0,4.0,7.0,2.0,1.0,0.5,0.2,50.0,20,8940.0,25,80,65,45,194
155734,3.0,5.0,4.0,7.0,2.0,1.0,0.5,0.2,50.0,21,8920.0,27,82,64,42,197
155734,3.0,5.0,4.0,7.0,2.0,1.0,0.5,0.2,50.0,22,9100.0,29,87,61,40,201
155734,3.0,5.0,4.0,7.0,2.0,1.0,0.5,0.2,50.0,23,8980.0,29,88,61,37,200
155734,3.0,5.0,4.0,7.0,2.0,1.0,0.5,0.2,50.0,24,8940.0,28,93,61,35,203
155734,3.0,5.0,4.0,7.0,2.0,1.0,0.5,0.2,50.0,25,8940.0,28,100,60,31,208
155734,3.0,5.0,4.0,7.0,2.0,1.0,0.5,0.2,50.0,26,8940.0,26,105,58,26,209
155734,3.0,5.0,4.0,7.0,2.0,1.0,0.5,0.2,50.0,27,8840.0,26,110,55,25,211
155734,3.0,5.0,4.0,7.0,2.0,1.0,0.5,0.2,50.0,28,9060.0,25,116,53,24,212
155734,3.0,5.0,4.0,7.0,2.0,1.0,0.5,0.2,50.0,29,8980.0,23,117,52,23,209
