Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
221979,4.0,5.0,4.0,5.0,1.0,3.0,0.5,0.1,50.0,0,3700.0,23,35,13,42,90
221979,4.0,5.0,4.0,5.0,1.0,3.0,0.5,0.1,50.0,1,3225.0,26,39,16,46,103
221979,4.0,5.0,4.0,5.0,1.0,3.0,0.5,0.1,50.0,2,3251.25,30,37,19,43,110
221979,4.0,5.0,4.0,5.0,1.0,3.0,0.5,0.1,50.0,3,3324.0625,34,46,21,48,126
221979,4.0,5.0,4.0,5.0,1.0,3.0,0.5,0.1,50.0,4,3555.078125,34,50,21,51,131
221979,4.0,5.0,4.0,5.0,1.0,3.0,0.5,0.1,50.0,5,3603.84765625,26,48,22,49,120
221979,4.0,5.0,4.0,5.0,1.0,3.0,0.5,0.1,50.0,6,3844.8095703125,22,44,27,45,115
221979,4.0,5.0,4.0,5.0,1.0,3.0,0.5,0.1,50.0,7,4246.011962890625,23,49,28,42,121
221979,4.0,5.0,4.0,5.0,1.0,3.0,0.5,0.1,50.0,8,4747.514953613281,20,53,29,37,122
221979,4.0,5.0,4.0,5.0,1.0,3.0,0.5,0.1,50.0,9,5194.393692016602,18,52,30,34,120
221979,4.0,5.0,4.0,5.0,1.0,3.0,0.5,0.1,50.0,10,5652.992115020752,13,55,31,29,119
221979,4.0,5.0,4.0,5.0,1.0,3.0,0.5,0.1,50.0,11,6046.24014377594,14,61,30,27,124
221979,4.0,5.0,4.0,5.0,1.0,3.0,0.5,0.1,50.0,12,6397.800179719925,10,72,28,27,126
221979,4.0,5.0,4.0,5.0,1.0,3.0,0.5,0.1,50.0,13,6117.250224649906,16,92,29,27,153
221979,4.0,5.0,4.0,5.0,1.0,3.0,0.5,0.1,50.0,14,6146.562780812383,20,123,38,28,197
221979,4.0,5.0,4.0,5.0,1.0,3.0,0.5,0.1,50.0,15,6363.203476015478,23,152,43,25,234
221979,4.0,5.0,4.0,5.0,1.0,3.0,0.5,0.1,50.0,16,6554.004345019348,30,166,50,26,263
221979,4.0,5.0,4.0,5.0,1.0,3.0,0.5,0.1,50.0,17,7032.505431274185,32,174,63,25,286
221979,4.0,5.0,4.0,5.0,1.0,3.0,0.5,0.1,50.0,18,7270.631789092731,32,171,71,22,291
221979,4.0,5.0,4.0,5.0,1.0,3.0,0.5,0.1,50.0,19,7748.289736365914,32,154,80,20,284
221979,4.0,5.0,4.0,5.0,1.0,3.0,0.5,0.1,50.0,20,8725.362170457392,34,150,86,20,288
221979,4.0,5.0,4.0,5.0,1.0,3.0,0.5,0.1,50.0,21,8800.0,32,146,85,17,281
221979,4.0,5.0,4.0,5.0,1.0,3.0,0.5,0.1,50.0,22,8680.0,31,151,83,19,283
221979,4.0,5.0,4.0,5.0,1.0,3.0,0.5,0.1,50.0,23,8540.0,30,155,83,17,286
221979,4.0,5.0,4.0,5.0,1.0,3.0,0.5,0.1,50.0,24,8740.0,31,152,84,15,285
221979,4.0,5.0,4.0,5.0,1.0,3.0,0.5,0.1,50.0,25,8860.0,31,149,85,14,283
221979,4.0,5.0,4.0,5.0,1.0,3.0,0.5,0.1,50.0,26,8660.0,32,145,83,17,279
221979,4.0,5.0,4.0,5.0,1.0,3.0,0.5,0.1,50.0,27,8880.0,37,139,88,20,283
221979,4.0,5.0,4.0,5.0,1.0,3.0,0.5,0.1,50.0,28,8740.0,35,132,86,22,272
221979,4.0,5.0,4.0,5.0,1.0,3.0,0.5,0.1,50.0,29,8860.0,34,134,77,23,264
221979,4.0,5.0,4.0,5.0,1.0,3.0,0.5,0.1,50.0,30,8860.0,35,129,78,22,261
221979,4.0,5.0,4.0,5.0,1.0,3.0,0.5,0.1,50.0,31,8860.0,39,125,78,21,261
221979,4.0,5.0,4.0,5.0,1.0,3.0,0.5,0.1,50.0,32,8960.0,38,129,78,17,264
221979,4.0,5.0,4.0,5.0,1.0,3.0,0.5,0.1,50.0,33,8800.0,31,121,82,17,252
221979,4.0,5.0,4.0,5.0,1.0,3.0,0.5,0.1,50.0,34,9060.0,30,111,90,17,248
