Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
47957,1.0,15.0,1.0,5.0,2.0,3.0,0.4,0.2,30.0,0,3500.0,19,22,12,30,70
47957,1.0,15.0,1.0,5.0,2.0,3.0,0.4,0.2,30.0,1,2950.0,19,22,12,30,70
47957,1.0,15.0,1.0,5.0,2.0,3.0,0.4,0.2,30.0,2,2817.5,19,22,12,30,70
47957,1.0,15.0,1.0,5.0,2.0,3.0,0.4,0.2,30.0,3,2786.875,18,21,10,30,66
47957,1.0,15.0,1.0,5.0,2.0,3.0,0.4,0.2,30.0,4,2748.59375,15,18,6,29,56
47957,1.0,15.0,1.0,5.0,2.0,3.0,0.4,0.2,30.0,5,2595.7421875,12,12,6,28,47
47957,1.0,15.0,1.0,5.0,2.0,3.0,0.4,0.2,30.0,6,2389.677734375,9,11,6,27,42
47957,1.0,15.0,1.0,5.0,2.0,3.0,0.4,0.2,30.0,7,2087.09716796875,8,9,6,26,39
47957,1.0,15.0,1.0,5.0,2.0,3.0,0.4,0.2,30.0,8,1723.8714599609375,8,8,6,26,38
47957,1.0,15.0,1.0,5.0,2.0,3.0,0.4,0.2,30.0,9,1494.8393249511719,7,8,6,26,37
47957,1.0,15.0,1.0,5.0,2.0,3.0,0.4,0.2,30.0,10,1253.5491561889648,7,8,6,26,37
47957,1.0,15.0,1.0,5.0,2.0,3.0,0.4,0.2,30.0,11,996.936445236206,5,5,5,26,31
47957,1.0,15.0,1.0,5.0,2.0,3.0,0.4,0.2,30.0,12,676.1705565452576,4,2,5,24,26
47957,1.0,15.0,1.0,5.0,2.0,3.0,0.4,0.2,30.0,13,215.21319568157196,4,2,5,23,26
47957,1.0,15.0,1.0,5.0,2.0,3.0,0.4,0.2,30.0,14,0,3,1,2,20,13
47957,1.0,15.0,1.0,5.0,2.0,3.0,0.4,0.2,30.0,15,0,1,0,0,9,7
47957,1.0,15.0,1.0,5.0,2.0,3.0,0.4,0.2,30.0,16,0,1,0,0,4,4
47957,1.0,15.0,1.0,5.0,2.0,3.0,0.4,0.2,30.0,17,0,0,0,0,3,1
47957,1.0,15.0,1.0,5.0,2.0,3.0,0.4,0.2,30.0,18,0,0,0,0,1,1
47957,1.0,15.0,1.0,5.0,2.0,3.0,0.4,0.2,30.0,19,0,0,0,0,1,0
