Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
239796,4.0,10.0,3.0,7.0,1.0,2.0,0.2,0.5,20.0,0,3890.0,20,27,12,29,71
239796,4.0,10.0,3.0,7.0,1.0,2.0,0.2,0.5,20.0,1,3152.5,17,20,10,27,58
239796,4.0,10.0,3.0,7.0,1.0,2.0,0.2,0.5,20.0,2,2800.625,20,19,12,27,62
239796,4.0,10.0,3.0,7.0,1.0,2.0,0.2,0.5,20.0,3,2480.78125,25,19,14,27,70
239796,4.0,10.0,3.0,7.0,1.0,2.0,0.2,0.5,20.0,4,1690.9765625,27,15,14,23,68
239796,4.0,10.0,3.0,7.0,1.0,2.0,0.2,0.5,20.0,5,1093.720703125,33,16,14,23,75
239796,4.0,10.0,3.0,7.0,1.0,2.0,0.2,0.5,20.0,6,137.15087890625,35,19,14,25,80
239796,4.0,10.0,3.0,7.0,1.0,2.0,0.2,0.5,20.0,7,0,33,18,11,21,68
239796,4.0,10.0,3.0,7.0,1.0,2.0,0.2,0.5,20.0,8,0,28,17,10,12,59
239796,4.0,10.0,3.0,7.0,1.0,2.0,0.2,0.5,20.0,9,0,22,13,11,11,48
239796,4.0,10.0,3.0,7.0,1.0,2.0,0.2,0.5,20.0,10,0,20,13,7,8,41
239796,4.0,10.0,3.0,7.0,1.0,2.0,0.2,0.5,20.0,11,0,17,12,5,6,35
239796,4.0,10.0,3.0,7.0,1.0,2.0,0.2,0.5,20.0,12,0,15,12,3,5,31
239796,4.0,10.0,3.0,7.0,1.0,2.0,0.2,0.5,20.0,13,0,14,12,4,4,31
239796,4.0,10.0,3.0,7.0,1.0,2.0,0.2,0.5,20.0,14,0,10,10,4,3,25
239796,4.0,10.0,3.0,7.0,1.0,2.0,0.2,0.5,20.0,15,0,8,5,3,2,17
239796,4.0,10.0,3.0,7.0,1.0,2.0,0.2,0.5,20.0,16,0,7,4,2,1,13
239796,4.0,10.0,3.0,7.0,1.0,2.0,0.2,0.5,20.0,17,0,4,3,2,1,9
239796,4.0,10.0,3.0,7.0,1.0,2.0,0.2,0.5,20.0,18,10.0,4,2,2,1,8
239796,4.0,10.0,3.0,7.0,1.0,2.0,0.2,0.5,20.0,19,0,4,1,1,0,6
239796,4.0,10.0,3.0,7.0,1.0,2.0,0.2,0.5,20.0,20,0,3,1,1,0,5
239796,4.0,10.0,3.0,7.0,1.0,2.0,0.2,0.5,20.0,21,0,1,1,1,0,3
239796,4.0,10.0,3.0,7.0,1.0,2.0,0.2,0.5,20.0,22,0,1,1,1,0,3
239796,4.0,10.0,3.0,7.0,1.0,2.0,0.2,0.5,20.0,23,0,1,0,1,0,2
239796,4.0,10.0,3.0,7.0,1.0,2.0,0.2,0.5,20.0,24,0,0,0,1,0,1
