Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
74262,2.0,5.0,2.0,3.0,1.0,1.0,0.1,0.30000000000000004,30.0,0,4000.0,16,28,13,26,74
74262,2.0,5.0,2.0,3.0,1.0,1.0,0.1,0.30000000000000004,30.0,1,4000.0,23,39,28,38,112
74262,2.0,5.0,2.0,3.0,1.0,1.0,0.1,0.30000000000000004,30.0,2,3500.0,24,45,36,48,127
74262,2.0,5.0,2.0,3.0,1.0,1.0,0.1,0.30000000000000004,30.0,3,2875.0,25,60,44,61,151
74262,2.0,5.0,2.0,3.0,1.0,1.0,0.1,0.30000000000000004,30.0,4,2563.75,31,84,67,67,204
74262,2.0,5.0,2.0,3.0,1.0,1.0,0.1,0.30000000000000004,30.0,5,1164.6875,33,99,84,68,238
74262,2.0,5.0,2.0,3.0,1.0,1.0,0.1,0.30000000000000004,30.0,6,0,33,116,103,64,273
74262,2.0,5.0,2.0,3.0,1.0,1.0,0.1,0.30000000000000004,30.0,7,0,30,93,86,36,216
74262,2.0,5.0,2.0,3.0,1.0,1.0,0.1,0.30000000000000004,30.0,8,0,18,77,67,12,166
74262,2.0,5.0,2.0,3.0,1.0,1.0,0.1,0.30000000000000004,30.0,9,0,9,62,57,6,130
74262,2.0,5.0,2.0,3.0,1.0,1.0,0.1,0.30000000000000004,30.0,10,0,5,46,37,2,90
74262,2.0,5.0,2.0,3.0,1.0,1.0,0.1,0.30000000000000004,30.0,11,0,2,33,24,1,60
74262,2.0,5.0,2.0,3.0,1.0,1.0,0.1,0.30000000000000004,30.0,12,0,1,22,13,0,36
74262,2.0,5.0,2.0,3.0,1.0,1.0,0.1,0.30000000000000004,30.0,13,0,0,18,10,0,28
74262,2.0,5.0,2.0,3.0,1.0,1.0,0.1,0.30000000000000004,30.0,14,0,0,15,7,0,22
74262,2.0,5.0,2.0,3.0,1.0,1.0,0.1,0.30000000000000004,30.0,15,0,0,12,5,0,17
74262,2.0,5.0,2.0,3.0,1.0,1.0,0.1,0.30000000000000004,30.0,16,0,0,7,4,0,11
74262,2.0,5.0,2.0,3.0,1.0,1.0,0.1,0.30000000000000004,30.0,17,0,0,8,4,0,12
74262,2.0,5.0,2.0,3.0,1.0,1.0,0.1,0.30000000000000004,30.0,18,0,0,8,5,0,13
74262,2.0,5.0,2.0,3.0,1.0,1.0,0.1,0.30000000000000004,30.0,19,0,0,4,3,0,7
74262,2.0,5.0,2.0,3.0,1.0,1.0,0.1,0.30000000000000004,30.0,20,0,0,1,2,0,3
74262,2.0,5.0,2.0,3.0,1.0,1.0,0.1,0.30000000000000004,30.0,21,0,0,2,1,0,3
74262,2.0,5.0,2.0,3.0,1.0,1.0,0.1,0.30000000000000004,30.0,22,0,0,1,0,0,1
