Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
269281,4.0,15.0,4.0,9.0,2.0,1.0,0.2,0.2,20.0,0,0,14,18,17,26,65
269281,4.0,15.0,4.0,9.0,2.0,1.0,0.2,0.2,20.0,1,0,13,18,15,23,61
269281,4.0,15.0,4.0,9.0,2.0,1.0,0.2,0.2,20.0,2,0,13,18,14,23,60
269281,4.0,15.0,4.0,9.0,2.0,1.0,0.2,0.2,20.0,3,0,13,18,14,23,60
269281,4.0,15.0,4.0,9.0,2.0,1.0,0.2,0.2,20.0,4,0,7,11,6,12,31
269281,4.0,15.0,4.0,9.0,2.0,1.0,0.2,0.2,20.0,5,0,4,5,4,6,16
269281,4.0,15.0,4.0,9.0,2.0,1.0,0.2,0.2,20.0,6,0,3,3,2,1,10
269281,4.0,15.0,4.0,9.0,2.0,1.0,0.2,0.2,20.0,7,0,1,2,1,1,5
269281,4.0,15.0,4.0,9.0,2.0,1.0,0.2,0.2,20.0,8,0,0,1,1,0,3
269281,4.0,15.0,4.0,9.0,2.0,1.0,0.2,0.2,20.0,9,0,0,1,0,0,1
