Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
123799,2.0,15.0,3.0,1.0,1.0,1.0,0.2,0.5,50.0,0,500.0,21,30,29,46,104
123799,2.0,15.0,3.0,1.0,1.0,1.0,0.2,0.5,50.0,1,0,26,52,45,73,152
123799,2.0,15.0,3.0,1.0,1.0,1.0,0.2,0.5,50.0,2,0,17,40,41,45,118
123799,2.0,15.0,3.0,1.0,1.0,1.0,0.2,0.5,50.0,3,0,7,36,38,38,90
123799,2.0,15.0,3.0,1.0,1.0,1.0,0.2,0.5,50.0,4,0,4,26,28,26,62
123799,2.0,15.0,3.0,1.0,1.0,1.0,0.2,0.5,50.0,5,0,3,17,22,21,43
123799,2.0,15.0,3.0,1.0,1.0,1.0,0.2,0.5,50.0,6,0,2,11,18,13,31
123799,2.0,15.0,3.0,1.0,1.0,1.0,0.2,0.5,50.0,7,0,0,5,11,10,16
123799,2.0,15.0,3.0,1.0,1.0,1.0,0.2,0.5,50.0,8,0,0,5,7,7,12
123799,2.0,15.0,3.0,1.0,1.0,1.0,0.2,0.5,50.0,9,0,0,4,6,2,10
123799,2.0,15.0,3.0,1.0,1.0,1.0,0.2,0.5,50.0,10,0,0,2,6,2,8
123799,2.0,15.0,3.0,1.0,1.0,1.0,0.2,0.5,50.0,11,0,0,1,3,1,4
123799,2.0,15.0,3.0,1.0,1.0,1.0,0.2,0.5,50.0,12,0,0,1,4,0,5
123799,2.0,15.0,3.0,1.0,1.0,1.0,0.2,0.5,50.0,13,0,0,1,2,0,3
123799,2.0,15.0,3.0,1.0,1.0,1.0,0.2,0.5,50.0,14,0,0,0,2,0,2
123799,2.0,15.0,3.0,1.0,1.0,1.0,0.2,0.5,50.0,15,0,0,0,1,0,1
