Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
81602,2.0,5.0,3.0,5.0,2.0,2.0,0.5,0.1,30.0,0,3500.0,16,21,9,34,66
81602,2.0,5.0,3.0,5.0,2.0,2.0,0.5,0.1,30.0,1,2995.0,16,21,9,34,66
81602,2.0,5.0,3.0,5.0,2.0,2.0,0.5,0.1,30.0,2,2813.75,16,21,9,34,66
81602,2.0,5.0,3.0,5.0,2.0,2.0,0.5,0.1,30.0,3,2872.1875,20,24,12,42,76
81602,2.0,5.0,3.0,5.0,2.0,2.0,0.5,0.1,30.0,4,3275.234375,20,25,11,39,76
81602,2.0,5.0,3.0,5.0,2.0,2.0,0.5,0.1,30.0,5,3869.04296875,20,26,11,39,78
81602,2.0,5.0,3.0,5.0,2.0,2.0,0.5,0.1,30.0,6,4521.3037109375,21,27,12,41,81
81602,2.0,5.0,3.0,5.0,2.0,2.0,0.5,0.1,30.0,7,5051.629638671875,19,28,14,41,80
81602,2.0,5.0,3.0,5.0,2.0,2.0,0.5,0.1,30.0,8,5054.537048339844,19,26,15,39,79
81602,2.0,5.0,3.0,5.0,2.0,2.0,0.5,0.1,30.0,9,4863.171310424805,20,30,20,45,89
81602,2.0,5.0,3.0,5.0,2.0,2.0,0.5,0.1,30.0,10,4338.964138031006,18,34,25,49,97
81602,2.0,5.0,3.0,5.0,2.0,2.0,0.5,0.1,30.0,11,4178.705172538757,18,39,29,55,107
81602,2.0,5.0,3.0,5.0,2.0,2.0,0.5,0.1,30.0,12,4563.381465673447,19,42,33,57,115
81602,2.0,5.0,3.0,5.0,2.0,2.0,0.5,0.1,30.0,13,4969.226832091808,20,43,37,58,121
81602,2.0,5.0,3.0,5.0,2.0,2.0,0.5,0.1,30.0,14,5401.53354011476,22,43,45,61,131
81602,2.0,5.0,3.0,5.0,2.0,2.0,0.5,0.1,30.0,15,5821.9169251434505,22,45,49,62,137
81602,2.0,5.0,3.0,5.0,2.0,2.0,0.5,0.1,30.0,16,6032.396156429313,22,47,57,66,147
81602,2.0,5.0,3.0,5.0,2.0,2.0,0.5,0.1,30.0,17,6040.495195536641,21,50,67,65,161
81602,2.0,5.0,3.0,5.0,2.0,2.0,0.5,0.1,30.0,18,6365.618994420802,21,51,75,66,171
81602,2.0,5.0,3.0,5.0,2.0,2.0,0.5,0.1,30.0,19,6817.023743026002,20,53,81,69,179
81602,2.0,5.0,3.0,5.0,2.0,2.0,0.5,0.1,30.0,20,7051.279678782503,20,56,88,66,189
81602,2.0,5.0,3.0,5.0,2.0,2.0,0.5,0.1,30.0,21,7299.099598478129,17,60,93,68,194
81602,2.0,5.0,3.0,5.0,2.0,2.0,0.5,0.1,30.0,22,7503.874498097663,16,60,103,68,203
81602,2.0,5.0,3.0,5.0,2.0,2.0,0.5,0.1,30.0,23,7789.843122622078,16,66,111,71,218
81602,2.0,5.0,3.0,5.0,2.0,2.0,0.5,0.1,30.0,24,8207.303903277598,14,68,119,71,226
81602,2.0,5.0,3.0,5.0,2.0,2.0,0.5,0.1,30.0,25,8365.0,15,73,123,69,236
81602,2.0,5.0,3.0,5.0,2.0,2.0,0.5,0.1,30.0,26,8395.0,13,74,127,67,239
81602,2.0,5.0,3.0,5.0,2.0,2.0,0.5,0.1,30.0,27,8500.0,13,74,134,66,245
81602,2.0,5.0,3.0,5.0,2.0,2.0,0.5,0.1,30.0,28,8710.0,13,78,138,64,252
81602,2.0,5.0,3.0,5.0,2.0,2.0,0.5,0.1,30.0,29,8800.0,12,77,145,56,255
81602,2.0,5.0,3.0,5.0,2.0,2.0,0.5,0.1,30.0,30,8770.0,11,73,149,47,248
81602,2.0,5.0,3.0,5.0,2.0,2.0,0.5,0.1,30.0,31,8860.0,9,74,152,42,246
81602,2.0,5.0,3.0,5.0,2.0,2.0,0.5,0.1,30.0,32,8620.0,7,72,157,37,244
81602,2.0,5.0,3.0,5.0,2.0,2.0,0.5,0.1,30.0,33,8455.0,5,75,162,34,250
81602,2.0,5.0,3.0,5.0,2.0,2.0,0.5,0.1,30.0,34,8080.0,4,76,174,30,260
81602,2.0,5.0,3.0,5.0,2.0,2.0,0.5,0.1,30.0,35,8095.0,4,78,179,29,267
81602,2.0,5.0,3.0,5.0,2.0,2.0,0.5,0.1,30.0,36,8155.0,4,82,185,27,277
81602,2.0,5.0,3.0,5.0,2.0,2.0,0.5,0.1,30.0,37,8545.0,3,84,189,25,282
81602,2.0,5.0,3.0,5.0,2.0,2.0,0.5,0.1,30.0,38,8680.0,3,85,197,25,291
81602,2.0,5.0,3.0,5.0,2.0,2.0,0.5,0.1,30.0,39,8740.0,2,85,194,23,287
81602,2.0,5.0,3.0,5.0,2.0,2.0,0.5,0.1,30.0,40,8755.0,2,84,200,20,292
81602,2.0,5.0,3.0,5.0,2.0,2.0,0.5,0.1,30.0,41,8875.0,2,83,201,19,292
81602,2.0,5.0,3.0,5.0,2.0,2.0,0.5,0.1,30.0,42,8875.0,2,79,203,17,289
81602,2.0,5.0,3.0,5.0,2.0,2.0,0.5,0.1,30.0,43,8725.0,1,73,203,15,282
