Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
112162,2.0,10.0,4.0,9.0,3.0,1.0,0.2,0.30000000000000004,30.0,0,1000.0,10,26,11,30,70
112162,2.0,10.0,4.0,9.0,3.0,1.0,0.2,0.30000000000000004,30.0,1,0,10,26,11,30,70
112162,2.0,10.0,4.0,9.0,3.0,1.0,0.2,0.30000000000000004,30.0,2,0,10,26,11,30,70
112162,2.0,10.0,4.0,9.0,3.0,1.0,0.2,0.30000000000000004,30.0,3,0,10,26,11,30,70
112162,2.0,10.0,4.0,9.0,3.0,1.0,0.2,0.30000000000000004,30.0,4,0,6,18,6,16,42
112162,2.0,10.0,4.0,9.0,3.0,1.0,0.2,0.30000000000000004,30.0,5,0,5,17,3,11,30
112162,2.0,10.0,4.0,9.0,3.0,1.0,0.2,0.30000000000000004,30.0,6,0,5,16,1,9,24
112162,2.0,10.0,4.0,9.0,3.0,1.0,0.2,0.30000000000000004,30.0,7,0,5,16,1,7,24
112162,2.0,10.0,4.0,9.0,3.0,1.0,0.2,0.30000000000000004,30.0,8,0,2,12,1,6,17
112162,2.0,10.0,4.0,9.0,3.0,1.0,0.2,0.30000000000000004,30.0,9,0,1,8,0,4,10
112162,2.0,10.0,4.0,9.0,3.0,1.0,0.2,0.30000000000000004,30.0,10,0,1,7,0,1,8
112162,2.0,10.0,4.0,9.0,3.0,1.0,0.2,0.30000000000000004,30.0,11,0,0,4,0,1,4
112162,2.0,10.0,4.0,9.0,3.0,1.0,0.2,0.30000000000000004,30.0,12,60.0,0,3,0,1,3
112162,2.0,10.0,4.0,9.0,3.0,1.0,0.2,0.30000000000000004,30.0,13,35.0,0,1,0,1,1
112162,2.0,10.0,4.0,9.0,3.0,1.0,0.2,0.30000000000000004,30.0,14,43.75,0,1,0,1,1
112162,2.0,10.0,4.0,9.0,3.0,1.0,0.2,0.30000000000000004,30.0,15,14.6875,0,1,0,1,1
112162,2.0,10.0,4.0,9.0,3.0,1.0,0.2,0.30000000000000004,30.0,16,18.359375,0,1,0,1,1
112162,2.0,10.0,4.0,9.0,3.0,1.0,0.2,0.30000000000000004,30.0,17,0,0,1,0,0,1
