Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
146415,3.0,5.0,3.0,1.0,1.0,2.0,0.2,0.4,10.0,0,3500.0,30,35,21,34,116
146415,3.0,5.0,3.0,1.0,1.0,2.0,0.2,0.4,10.0,1,3700.0,42,55,42,47,178
146415,3.0,5.0,3.0,1.0,1.0,2.0,0.2,0.4,10.0,2,2675.0,44,67,63,71,224
146415,3.0,5.0,3.0,1.0,1.0,2.0,0.2,0.4,10.0,3,1108.75,54,101,94,101,313
146415,3.0,5.0,3.0,1.0,1.0,2.0,0.2,0.4,10.0,4,0,70,128,110,113,368
146415,3.0,5.0,3.0,1.0,1.0,2.0,0.2,0.4,10.0,5,0,66,132,98,80,328
146415,3.0,5.0,3.0,1.0,1.0,2.0,0.2,0.4,10.0,6,0,61,114,78,63,275
146415,3.0,5.0,3.0,1.0,1.0,2.0,0.2,0.4,10.0,7,0,50,83,70,37,214
146415,3.0,5.0,3.0,1.0,1.0,2.0,0.2,0.4,10.0,8,0,44,66,50,17,170
146415,3.0,5.0,3.0,1.0,1.0,2.0,0.2,0.4,10.0,9,0,32,46,43,10,130
146415,3.0,5.0,3.0,1.0,1.0,2.0,0.2,0.4,10.0,10,0,21,28,34,11,89
146415,3.0,5.0,3.0,1.0,1.0,2.0,0.2,0.4,10.0,11,0,14,19,28,6,64
146415,3.0,5.0,3.0,1.0,1.0,2.0,0.2,0.4,10.0,12,0,8,14,19,4,43
146415,3.0,5.0,3.0,1.0,1.0,2.0,0.2,0.4,10.0,13,0,4,6,18,2,29
146415,3.0,5.0,3.0,1.0,1.0,2.0,0.2,0.4,10.0,14,0,3,3,16,0,22
146415,3.0,5.0,3.0,1.0,1.0,2.0,0.2,0.4,10.0,15,0,4,5,12,0,21
146415,3.0,5.0,3.0,1.0,1.0,2.0,0.2,0.4,10.0,16,0,3,5,7,0,15
146415,3.0,5.0,3.0,1.0,1.0,2.0,0.2,0.4,10.0,17,0,0,3,5,0,8
146415,3.0,5.0,3.0,1.0,1.0,2.0,0.2,0.4,10.0,18,0,0,2,4,0,6
146415,3.0,5.0,3.0,1.0,1.0,2.0,0.2,0.4,10.0,19,0,0,1,2,0,3
146415,3.0,5.0,3.0,1.0,1.0,2.0,0.2,0.4,10.0,20,0,0,1,1,0,2
146415,3.0,5.0,3.0,1.0,1.0,2.0,0.2,0.4,10.0,21,0,0,2,1,0,3
146415,3.0,5.0,3.0,1.0,1.0,2.0,0.2,0.4,10.0,22,0,0,1,1,0,2
146415,3.0,5.0,3.0,1.0,1.0,2.0,0.2,0.4,10.0,23,0,0,1,0,0,1
