Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
57604,1.0,15.0,3.0,3.0,1.0,2.0,0.5,0.1,50.0,0,3920.0,22,35,10,28,84
57604,1.0,15.0,3.0,3.0,1.0,2.0,0.5,0.1,50.0,1,2605.0,14,33,18,30,84
57604,1.0,15.0,3.0,3.0,1.0,2.0,0.5,0.1,50.0,2,151.25,12,37,30,31,98
57604,1.0,15.0,3.0,3.0,1.0,2.0,0.5,0.1,50.0,3,0,12,33,35,29,93
57604,1.0,15.0,3.0,3.0,1.0,2.0,0.5,0.1,50.0,4,0,9,19,34,16,69
57604,1.0,15.0,3.0,3.0,1.0,2.0,0.5,0.1,50.0,5,0,3,13,34,12,52
57604,1.0,15.0,3.0,3.0,1.0,2.0,0.5,0.1,50.0,6,0,1,9,28,4,38
57604,1.0,15.0,3.0,3.0,1.0,2.0,0.5,0.1,50.0,7,0,0,7,21,2,28
57604,1.0,15.0,3.0,3.0,1.0,2.0,0.5,0.1,50.0,8,0,0,5,14,1,19
57604,1.0,15.0,3.0,3.0,1.0,2.0,0.5,0.1,50.0,9,0,0,3,9,0,12
57604,1.0,15.0,3.0,3.0,1.0,2.0,0.5,0.1,50.0,10,0,0,2,7,0,9
57604,1.0,15.0,3.0,3.0,1.0,2.0,0.5,0.1,50.0,11,0,0,1,6,0,7
57604,1.0,15.0,3.0,3.0,1.0,2.0,0.5,0.1,50.0,12,0,0,0,4,0,4
57604,1.0,15.0,3.0,3.0,1.0,2.0,0.5,0.1,50.0,13,0,0,0,2,0,2
57604,1.0,15.0,3.0,3.0,1.0,2.0,0.5,0.1,50.0,14,55.0,0,0,2,0,2
57604,1.0,15.0,3.0,3.0,1.0,2.0,0.5,0.1,50.0,15,68.75,0,0,2,0,2
57604,1.0,15.0,3.0,3.0,1.0,2.0,0.5,0.1,50.0,16,40.9375,0,0,1,0,1
