Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
129152,2.0,15.0,3.0,9.0,3.0,2.0,0.2,0.1,30.0,0,3110.0,16,36,9,27,73
129152,2.0,15.0,3.0,9.0,3.0,2.0,0.2,0.1,30.0,1,1142.5,15,29,9,24,65
129152,2.0,15.0,3.0,9.0,3.0,2.0,0.2,0.1,30.0,2,0,15,27,9,24,63
129152,2.0,15.0,3.0,9.0,3.0,2.0,0.2,0.1,30.0,3,0,15,27,9,24,63
129152,2.0,15.0,3.0,9.0,3.0,2.0,0.2,0.1,30.0,4,0,12,22,7,13,46
129152,2.0,15.0,3.0,9.0,3.0,2.0,0.2,0.1,30.0,5,0,10,21,4,8,37
129152,2.0,15.0,3.0,9.0,3.0,2.0,0.2,0.1,30.0,6,0,10,18,4,5,33
129152,2.0,15.0,3.0,9.0,3.0,2.0,0.2,0.1,30.0,7,0,9,16,3,2,29
129152,2.0,15.0,3.0,9.0,3.0,2.0,0.2,0.1,30.0,8,0,6,10,2,0,19
129152,2.0,15.0,3.0,9.0,3.0,2.0,0.2,0.1,30.0,9,0,5,9,1,0,16
129152,2.0,15.0,3.0,9.0,3.0,2.0,0.2,0.1,30.0,10,0,3,8,0,0,12
129152,2.0,15.0,3.0,9.0,3.0,2.0,0.2,0.1,30.0,11,0,3,5,0,0,8
129152,2.0,15.0,3.0,9.0,3.0,2.0,0.2,0.1,30.0,12,0,1,3,0,0,4
129152,2.0,15.0,3.0,9.0,3.0,2.0,0.2,0.1,30.0,13,55.0,1,2,0,0,3
129152,2.0,15.0,3.0,9.0,3.0,2.0,0.2,0.1,30.0,14,23.75,1,1,0,0,2
129152,2.0,15.0,3.0,9.0,3.0,2.0,0.2,0.1,30.0,15,0,1,1,0,0,2
129152,2.0,15.0,3.0,9.0,3.0,2.0,0.2,0.1,30.0,16,0,1,1,0,0,2
129152,2.0,15.0,3.0,9.0,3.0,2.0,0.2,0.1,30.0,17,0,1,0,0,0,1
