Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
31529,1.0,10.0,2.0,7.0,1.0,1.0,0.2,0.1,50.0,0,3000.0,13,29,7,33,67
31529,1.0,10.0,2.0,7.0,1.0,1.0,0.2,0.1,50.0,1,3110.0,13,29,7,33,67
31529,1.0,10.0,2.0,7.0,1.0,1.0,0.2,0.1,50.0,2,2487.5,11,26,7,31,61
31529,1.0,10.0,2.0,7.0,1.0,1.0,0.2,0.1,50.0,3,2489.375,11,26,7,31,61
31529,1.0,10.0,2.0,7.0,1.0,1.0,0.2,0.1,50.0,4,2111.71875,9,22,7,29,55
31529,1.0,10.0,2.0,7.0,1.0,1.0,0.2,0.1,50.0,5,1899.6484375,9,23,6,29,55
31529,1.0,10.0,2.0,7.0,1.0,1.0,0.2,0.1,50.0,6,1374.560546875,8,22,6,27,53
31529,1.0,10.0,2.0,7.0,1.0,1.0,0.2,0.1,50.0,7,1038.20068359375,10,22,5,26,54
31529,1.0,10.0,2.0,7.0,1.0,1.0,0.2,0.1,50.0,8,537.7508544921875,11,22,5,23,54
31529,1.0,10.0,2.0,7.0,1.0,1.0,0.2,0.1,50.0,9,132.18856811523438,10,20,4,23,50
31529,1.0,10.0,2.0,7.0,1.0,1.0,0.2,0.1,50.0,10,0,7,17,4,16,42
31529,1.0,10.0,2.0,7.0,1.0,1.0,0.2,0.1,50.0,11,0,4,14,4,12,30
31529,1.0,10.0,2.0,7.0,1.0,1.0,0.2,0.1,50.0,12,0,3,11,3,8,22
31529,1.0,10.0,2.0,7.0,1.0,1.0,0.2,0.1,50.0,13,0,2,7,3,4,17
31529,1.0,10.0,2.0,7.0,1.0,1.0,0.2,0.1,50.0,14,0,2,6,3,1,13
31529,1.0,10.0,2.0,7.0,1.0,1.0,0.2,0.1,50.0,15,0,1,5,2,0,9
31529,1.0,10.0,2.0,7.0,1.0,1.0,0.2,0.1,50.0,16,0,1,5,2,0,8
31529,1.0,10.0,2.0,7.0,1.0,1.0,0.2,0.1,50.0,17,0,1,4,0,0,5
31529,1.0,10.0,2.0,7.0,1.0,1.0,0.2,0.1,50.0,18,0,1,3,0,0,4
31529,1.0,10.0,2.0,7.0,1.0,1.0,0.2,0.1,50.0,19,0,1,2,0,0,3
31529,1.0,10.0,2.0,7.0,1.0,1.0,0.2,0.1,50.0,20,0,0,1,0,0,1
