Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
32999,1.0,10.0,2.0,9.0,1.0,3.0,0.5,0.5,50.0,0,3740.0,18,25,11,33,67
32999,1.0,10.0,2.0,9.0,1.0,3.0,0.5,0.5,50.0,1,3875.0,18,25,11,33,67
32999,1.0,10.0,2.0,9.0,1.0,3.0,0.5,0.5,50.0,2,3783.75,11,25,9,30,57
32999,1.0,10.0,2.0,9.0,1.0,3.0,0.5,0.5,50.0,3,3809.6875,11,24,9,30,56
32999,1.0,10.0,2.0,9.0,1.0,3.0,0.5,0.5,50.0,4,3882.109375,11,18,6,28,47
32999,1.0,10.0,2.0,9.0,1.0,3.0,0.5,0.5,50.0,5,3972.63671875,11,17,9,29,50
32999,1.0,10.0,2.0,9.0,1.0,3.0,0.5,0.5,50.0,6,3765.7958984375,12,19,10,30,54
32999,1.0,10.0,2.0,9.0,1.0,3.0,0.5,0.5,50.0,7,3347.244873046875,10,20,18,31,61
32999,1.0,10.0,2.0,9.0,1.0,3.0,0.5,0.5,50.0,8,3104.0560913085938,10,20,21,34,64
32999,1.0,10.0,2.0,9.0,1.0,3.0,0.5,0.5,50.0,9,3140.070114135742,9,17,28,34,67
32999,1.0,10.0,2.0,9.0,1.0,3.0,0.5,0.5,50.0,10,3345.0876426696777,7,17,31,34,67
32999,1.0,10.0,2.0,9.0,1.0,3.0,0.5,0.5,50.0,11,3401.359553337097,6,15,35,32,68
32999,1.0,10.0,2.0,9.0,1.0,3.0,0.5,0.5,50.0,12,3571.6994416713715,5,16,41,29,74
32999,1.0,10.0,2.0,9.0,1.0,3.0,0.5,0.5,50.0,13,3844.6243020892143,3,14,42,24,70
32999,1.0,10.0,2.0,9.0,1.0,3.0,0.5,0.5,50.0,14,4005.780377611518,3,13,45,19,72
32999,1.0,10.0,2.0,9.0,1.0,3.0,0.5,0.5,50.0,15,4287.225472014397,2,12,48,19,72
32999,1.0,10.0,2.0,9.0,1.0,3.0,0.5,0.5,50.0,16,4379.031840017997,1,12,49,19,71
32999,1.0,10.0,2.0,9.0,1.0,3.0,0.5,0.5,50.0,17,4673.789800022496,1,10,52,16,72
32999,1.0,10.0,2.0,9.0,1.0,3.0,0.5,0.5,50.0,18,4602.23725002812,1,10,51,13,71
32999,1.0,10.0,2.0,9.0,1.0,3.0,0.5,0.5,50.0,19,4452.79656253515,1,8,52,12,70
32999,1.0,10.0,2.0,9.0,1.0,3.0,0.5,0.5,50.0,20,4125.995703168937,1,8,55,12,73
32999,1.0,10.0,2.0,9.0,1.0,3.0,0.5,0.5,50.0,21,3577.4946289611717,1,7,62,12,79
32999,1.0,10.0,2.0,9.0,1.0,3.0,0.5,0.5,50.0,22,3391.868286201465,1,9,71,12,90
32999,1.0,10.0,2.0,9.0,1.0,3.0,0.5,0.5,50.0,23,3499.835357751831,1,9,79,12,98
32999,1.0,10.0,2.0,9.0,1.0,3.0,0.5,0.5,50.0,24,3894.794197189789,1,9,77,13,96
32999,1.0,10.0,2.0,9.0,1.0,3.0,0.5,0.5,50.0,25,4308.492746487236,1,7,75,12,92
32999,1.0,10.0,2.0,9.0,1.0,3.0,0.5,0.5,50.0,26,4665.615933109046,1,5,78,11,93
32999,1.0,10.0,2.0,9.0,1.0,3.0,0.5,0.5,50.0,27,5132.019916386307,1,5,80,11,95
32999,1.0,10.0,2.0,9.0,1.0,3.0,0.5,0.5,50.0,28,5515.024895482884,0,5,79,8,93
32999,1.0,10.0,2.0,9.0,1.0,3.0,0.5,0.5,50.0,29,5693.781119353605,0,5,78,8,91
32999,1.0,10.0,2.0,9.0,1.0,3.0,0.5,0.5,50.0,30,5677.226399192006,0,4,80,8,92
32999,1.0,10.0,2.0,9.0,1.0,3.0,0.5,0.5,50.0,31,5616.532998990007,0,2,81,6,91
32999,1.0,10.0,2.0,9.0,1.0,3.0,0.5,0.5,50.0,32,5320.666248737509,0,2,83,6,93
32999,1.0,10.0,2.0,9.0,1.0,3.0,0.5,0.5,50.0,33,4730.8328109218855,0,1,93,7,102
32999,1.0,10.0,2.0,9.0,1.0,3.0,0.5,0.5,50.0,34,4193.541013652357,0,2,105,9,115
32999,1.0,10.0,2.0,9.0,1.0,3.0,0.5,0.5,50.0,35,4161.926267065446,0,3,114,9,125
32999,1.0,10.0,2.0,9.0,1.0,3.0,0.5,0.5,50.0,36,4522.407833831808,0,3,119,9,130
