Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
69630,2.0,5.0,1.0,3.0,3.0,3.0,0.1,0.2,10.0,0,4500.0,13,24,16,34,66
69630,2.0,5.0,1.0,3.0,3.0,3.0,0.1,0.2,10.0,1,5125.0,13,24,16,34,66
69630,2.0,5.0,1.0,3.0,3.0,3.0,0.1,0.2,10.0,2,5906.25,13,24,16,34,66
69630,2.0,5.0,1.0,3.0,3.0,3.0,0.1,0.2,10.0,3,6882.8125,13,24,16,34,66
69630,2.0,5.0,1.0,3.0,3.0,3.0,0.1,0.2,10.0,4,8103.515625,13,24,16,34,66
69630,2.0,5.0,1.0,3.0,3.0,3.0,0.1,0.2,10.0,5,9500.0,13,24,16,34,66
69630,2.0,5.0,1.0,3.0,3.0,3.0,0.1,0.2,10.0,6,9500.0,13,24,16,34,66
69630,2.0,5.0,1.0,3.0,3.0,3.0,0.1,0.2,10.0,7,9500.0,13,24,16,34,66
69630,2.0,5.0,1.0,3.0,3.0,3.0,0.1,0.2,10.0,8,9500.0,13,24,16,34,66
69630,2.0,5.0,1.0,3.0,3.0,3.0,0.1,0.2,10.0,9,9500.0,13,24,16,34,66
69630,2.0,5.0,1.0,3.0,3.0,3.0,0.1,0.2,10.0,10,9750.0,5,12,8,19,31
69630,2.0,5.0,1.0,3.0,3.0,3.0,0.1,0.2,10.0,11,9875.0,2,5,5,10,15
69630,2.0,5.0,1.0,3.0,3.0,3.0,0.1,0.2,10.0,12,9935.0,1,2,2,5,7
69630,2.0,5.0,1.0,3.0,3.0,3.0,0.1,0.2,10.0,13,9970.0,0,1,1,3,3
69630,2.0,5.0,1.0,3.0,3.0,3.0,0.1,0.2,10.0,14,9985.0,0,1,1,1,2
69630,2.0,5.0,1.0,3.0,3.0,3.0,0.1,0.2,10.0,15,9990.0,0,1,0,0,1
