Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
231348,4.0,10.0,2.0,1.0,2.0,3.0,0.4,0.5,40.0,0,3680.0,13,46,27,44,106
231348,4.0,10.0,2.0,1.0,2.0,3.0,0.4,0.5,40.0,1,3260.0,16,63,39,51,146
231348,4.0,10.0,2.0,1.0,2.0,3.0,0.4,0.5,40.0,2,2075.0,15,71,55,62,177
231348,4.0,10.0,2.0,1.0,2.0,3.0,0.4,0.5,40.0,3,0,19,77,64,70,207
231348,4.0,10.0,2.0,1.0,2.0,3.0,0.4,0.5,40.0,4,0,15,50,40,39,132
231348,4.0,10.0,2.0,1.0,2.0,3.0,0.4,0.5,40.0,5,0,9,31,21,20,78
231348,4.0,10.0,2.0,1.0,2.0,3.0,0.4,0.5,40.0,6,0,6,17,9,12,41
231348,4.0,10.0,2.0,1.0,2.0,3.0,0.4,0.5,40.0,7,0,4,8,6,10,20
231348,4.0,10.0,2.0,1.0,2.0,3.0,0.4,0.5,40.0,8,0,2,3,2,7,9
231348,4.0,10.0,2.0,1.0,2.0,3.0,0.4,0.5,40.0,9,0,1,2,0,5,4
231348,4.0,10.0,2.0,1.0,2.0,3.0,0.4,0.5,40.0,10,0,0,2,0,3,2
231348,4.0,10.0,2.0,1.0,2.0,3.0,0.4,0.5,40.0,11,0,0,2,0,0,2
231348,4.0,10.0,2.0,1.0,2.0,3.0,0.4,0.5,40.0,12,0,0,1,0,0,1
