Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
125018,2.0,15.0,3.0,3.0,1.0,2.0,0.1,0.4,40.0,0,2840.0,20,32,21,35,89
125018,2.0,15.0,3.0,3.0,1.0,2.0,0.1,0.4,40.0,1,0,15,43,31,40,106
125018,2.0,15.0,3.0,3.0,1.0,2.0,0.1,0.4,40.0,2,0,11,36,31,26,87
125018,2.0,15.0,3.0,3.0,1.0,2.0,0.1,0.4,40.0,3,0,7,30,32,22,77
125018,2.0,15.0,3.0,3.0,1.0,2.0,0.1,0.4,40.0,4,0,3,25,26,17,58
125018,2.0,15.0,3.0,3.0,1.0,2.0,0.1,0.4,40.0,5,0,1,17,18,12,40
125018,2.0,15.0,3.0,3.0,1.0,2.0,0.1,0.4,40.0,6,0,2,14,18,8,37
125018,2.0,15.0,3.0,3.0,1.0,2.0,0.1,0.4,40.0,7,0,2,7,14,8,24
125018,2.0,15.0,3.0,3.0,1.0,2.0,0.1,0.4,40.0,8,0,1,7,10,4,18
125018,2.0,15.0,3.0,3.0,1.0,2.0,0.1,0.4,40.0,9,0,1,1,7,4,9
125018,2.0,15.0,3.0,3.0,1.0,2.0,0.1,0.4,40.0,10,0,1,1,5,3,7
125018,2.0,15.0,3.0,3.0,1.0,2.0,0.1,0.4,40.0,11,0,1,1,5,1,7
125018,2.0,15.0,3.0,3.0,1.0,2.0,0.1,0.4,40.0,12,0,0,0,7,1,7
125018,2.0,15.0,3.0,3.0,1.0,2.0,0.1,0.4,40.0,13,0,0,0,6,0,6
125018,2.0,15.0,3.0,3.0,1.0,2.0,0.1,0.4,40.0,14,0,0,0,4,0,4
125018,2.0,15.0,3.0,3.0,1.0,2.0,0.1,0.4,40.0,15,0,0,0,2,0,2
125018,2.0,15.0,3.0,3.0,1.0,2.0,0.1,0.4,40.0,16,0,0,0,3,0,3
125018,2.0,15.0,3.0,3.0,1.0,2.0,0.1,0.4,40.0,17,0,0,0,2,0,2
125018,2.0,15.0,3.0,3.0,1.0,2.0,0.1,0.4,40.0,18,0,0,0,1,0,1
