Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
58777,1.0,15.0,3.0,5.0,1.0,3.0,0.2,0.1,30.0,0,2795.0,18,37,18,36,88
58777,1.0,15.0,3.0,5.0,1.0,3.0,0.2,0.1,30.0,1,73.75,19,44,21,37,99
58777,1.0,15.0,3.0,5.0,1.0,3.0,0.2,0.1,30.0,2,0,18,49,20,22,92
58777,1.0,15.0,3.0,5.0,1.0,3.0,0.2,0.1,30.0,3,0,11,39,16,14,69
58777,1.0,15.0,3.0,5.0,1.0,3.0,0.2,0.1,30.0,4,0,8,38,15,11,64
58777,1.0,15.0,3.0,5.0,1.0,3.0,0.2,0.1,30.0,5,0,5,34,11,8,51
58777,1.0,15.0,3.0,5.0,1.0,3.0,0.2,0.1,30.0,6,0,2,32,8,6,42
58777,1.0,15.0,3.0,5.0,1.0,3.0,0.2,0.1,30.0,7,0,1,21,7,2,29
58777,1.0,15.0,3.0,5.0,1.0,3.0,0.2,0.1,30.0,8,0,1,15,5,0,21
58777,1.0,15.0,3.0,5.0,1.0,3.0,0.2,0.1,30.0,9,0,0,10,4,0,14
58777,1.0,15.0,3.0,5.0,1.0,3.0,0.2,0.1,30.0,10,0,0,7,4,0,11
58777,1.0,15.0,3.0,5.0,1.0,3.0,0.2,0.1,30.0,11,0,0,5,2,0,7
58777,1.0,15.0,3.0,5.0,1.0,3.0,0.2,0.1,30.0,12,0,0,4,0,0,4
58777,1.0,15.0,3.0,5.0,1.0,3.0,0.2,0.1,30.0,13,0,0,3,0,0,3
58777,1.0,15.0,3.0,5.0,1.0,3.0,0.2,0.1,30.0,14,0,0,3,0,0,3
58777,1.0,15.0,3.0,5.0,1.0,3.0,0.2,0.1,30.0,15,0,0,3,0,0,3
58777,1.0,15.0,3.0,5.0,1.0,3.0,0.2,0.1,30.0,16,0,0,2,0,0,2
58777,1.0,15.0,3.0,5.0,1.0,3.0,0.2,0.1,30.0,17,0,0,2,0,0,2
58777,1.0,15.0,3.0,5.0,1.0,3.0,0.2,0.1,30.0,18,0,0,1,0,0,1
