Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
129767,2.0,15.0,4.0,1.0,2.0,1.0,0.1,0.4,30.0,0,0,23,43,21,32,100
129767,2.0,15.0,4.0,1.0,2.0,1.0,0.1,0.4,30.0,1,0,27,54,30,37,127
129767,2.0,15.0,4.0,1.0,2.0,1.0,0.1,0.4,30.0,2,0,17,28,19,22,75
129767,2.0,15.0,4.0,1.0,2.0,1.0,0.1,0.4,30.0,3,0,5,14,12,15,38
129767,2.0,15.0,4.0,1.0,2.0,1.0,0.1,0.4,30.0,4,0,2,9,7,6,23
129767,2.0,15.0,4.0,1.0,2.0,1.0,0.1,0.4,30.0,5,0,1,6,4,1,15
129767,2.0,15.0,4.0,1.0,2.0,1.0,0.1,0.4,30.0,6,0,0,3,3,1,8
129767,2.0,15.0,4.0,1.0,2.0,1.0,0.1,0.4,30.0,7,0,0,3,1,1,4
129767,2.0,15.0,4.0,1.0,2.0,1.0,0.1,0.4,30.0,8,0,0,1,0,1,1
129767,2.0,15.0,4.0,1.0,2.0,1.0,0.1,0.4,30.0,9,0,0,1,0,0,1
