Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
145111,3.0,5.0,2.0,7.0,3.0,3.0,0.5,0.30000000000000004,20.0,0,4000.0,23,24,9,18,82
145111,3.0,5.0,2.0,7.0,3.0,3.0,0.5,0.30000000000000004,20.0,1,4000.0,23,24,9,18,82
145111,3.0,5.0,2.0,7.0,3.0,3.0,0.5,0.30000000000000004,20.0,2,4000.0,23,24,9,18,82
145111,3.0,5.0,2.0,7.0,3.0,3.0,0.5,0.30000000000000004,20.0,3,4000.0,23,24,9,18,82
145111,3.0,5.0,2.0,7.0,3.0,3.0,0.5,0.30000000000000004,20.0,4,4000.0,23,24,9,18,82
145111,3.0,5.0,2.0,7.0,3.0,3.0,0.5,0.30000000000000004,20.0,5,4000.0,23,24,9,18,82
145111,3.0,5.0,2.0,7.0,3.0,3.0,0.5,0.30000000000000004,20.0,6,4000.0,23,24,9,18,82
145111,3.0,5.0,2.0,7.0,3.0,3.0,0.5,0.30000000000000004,20.0,7,4000.0,23,24,9,18,82
145111,3.0,5.0,2.0,7.0,3.0,3.0,0.5,0.30000000000000004,20.0,8,4000.0,23,24,9,18,82
145111,3.0,5.0,2.0,7.0,3.0,3.0,0.5,0.30000000000000004,20.0,9,4000.0,23,24,9,18,82
145111,3.0,5.0,2.0,7.0,3.0,3.0,0.5,0.30000000000000004,20.0,10,4000.0,23,24,9,18,82
145111,3.0,5.0,2.0,7.0,3.0,3.0,0.5,0.30000000000000004,20.0,11,4000.0,23,24,9,18,82
145111,3.0,5.0,2.0,7.0,3.0,3.0,0.5,0.30000000000000004,20.0,12,4000.0,23,24,9,18,82
145111,3.0,5.0,2.0,7.0,3.0,3.0,0.5,0.30000000000000004,20.0,13,4000.0,23,24,9,18,82
