Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
49032,1.0,15.0,1.0,7.0,2.0,3.0,0.2,0.2,30.0,0,3500.0,16,31,15,22,78
49032,1.0,15.0,1.0,7.0,2.0,3.0,0.2,0.2,30.0,1,2965.0,16,31,15,22,78
49032,1.0,15.0,1.0,7.0,2.0,3.0,0.2,0.2,30.0,2,2671.25,16,31,15,22,78
49032,1.0,15.0,1.0,7.0,2.0,3.0,0.2,0.2,30.0,3,2679.0625,16,31,15,22,78
49032,1.0,15.0,1.0,7.0,2.0,3.0,0.2,0.2,30.0,4,2583.828125,15,28,13,21,72
49032,1.0,15.0,1.0,7.0,2.0,3.0,0.2,0.2,30.0,5,2434.78515625,11,24,12,19,63
49032,1.0,15.0,1.0,7.0,2.0,3.0,0.2,0.2,30.0,6,2143.4814453125,11,21,12,17,60
49032,1.0,15.0,1.0,7.0,2.0,3.0,0.2,0.2,30.0,7,1884.351806640625,9,19,12,16,56
49032,1.0,15.0,1.0,7.0,2.0,3.0,0.2,0.2,30.0,8,1425.4397583007812,9,19,12,16,56
49032,1.0,15.0,1.0,7.0,2.0,3.0,0.2,0.2,30.0,9,836.7996978759766,7,19,11,16,53
49032,1.0,15.0,1.0,7.0,2.0,3.0,0.2,0.2,30.0,10,220.9996223449707,7,16,11,16,50
49032,1.0,15.0,1.0,7.0,2.0,3.0,0.2,0.2,30.0,11,0,4,11,7,14,30
49032,1.0,15.0,1.0,7.0,2.0,3.0,0.2,0.2,30.0,12,0,2,7,5,4,18
49032,1.0,15.0,1.0,7.0,2.0,3.0,0.2,0.2,30.0,13,0,2,2,3,3,8
49032,1.0,15.0,1.0,7.0,2.0,3.0,0.2,0.2,30.0,14,0,1,1,3,0,5
49032,1.0,15.0,1.0,7.0,2.0,3.0,0.2,0.2,30.0,15,0,0,1,1,0,2
49032,1.0,15.0,1.0,7.0,2.0,3.0,0.2,0.2,30.0,16,0,0,1,0,0,1
