Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
107758,2.0,10.0,4.0,1.0,3.0,2.0,0.1,0.2,40.0,0,3200.0,22,36,22,25,97
107758,2.0,10.0,4.0,1.0,3.0,2.0,0.1,0.2,40.0,1,480.0,30,51,33,34,137
107758,2.0,10.0,4.0,1.0,3.0,2.0,0.1,0.2,40.0,2,0,40,58,34,36,154
107758,2.0,10.0,4.0,1.0,3.0,2.0,0.1,0.2,40.0,3,0,37,39,24,32,116
107758,2.0,10.0,4.0,1.0,3.0,2.0,0.1,0.2,40.0,4,0,25,29,19,20,81
107758,2.0,10.0,4.0,1.0,3.0,2.0,0.1,0.2,40.0,5,0,19,20,15,11,58
107758,2.0,10.0,4.0,1.0,3.0,2.0,0.1,0.2,40.0,6,0,15,13,7,7,36
107758,2.0,10.0,4.0,1.0,3.0,2.0,0.1,0.2,40.0,7,0,11,7,4,4,22
107758,2.0,10.0,4.0,1.0,3.0,2.0,0.1,0.2,40.0,8,0,9,2,2,3,13
107758,2.0,10.0,4.0,1.0,3.0,2.0,0.1,0.2,40.0,9,0,6,0,1,1,7
107758,2.0,10.0,4.0,1.0,3.0,2.0,0.1,0.2,40.0,10,0,3,0,1,0,4
107758,2.0,10.0,4.0,1.0,3.0,2.0,0.1,0.2,40.0,11,0,3,0,0,0,3
107758,2.0,10.0,4.0,1.0,3.0,2.0,0.1,0.2,40.0,12,0,2,0,0,0,2
107758,2.0,10.0,4.0,1.0,3.0,2.0,0.1,0.2,40.0,13,20.0,3,0,0,0,3
107758,2.0,10.0,4.0,1.0,3.0,2.0,0.1,0.2,40.0,14,0,4,0,0,0,4
107758,2.0,10.0,4.0,1.0,3.0,2.0,0.1,0.2,40.0,15,0,3,0,0,0,3
107758,2.0,10.0,4.0,1.0,3.0,2.0,0.1,0.2,40.0,16,0,2,0,0,0,2
107758,2.0,10.0,4.0,1.0,3.0,2.0,0.1,0.2,40.0,17,0,1,0,0,0,1
