Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
102356,2.0,10.0,3.0,1.0,3.0,3.0,0.5,0.2,20.0,0,4280.0,15,35,7,31,81
102356,2.0,10.0,3.0,1.0,3.0,3.0,0.5,0.2,20.0,1,4870.0,17,41,11,34,94
102356,2.0,10.0,3.0,1.0,3.0,3.0,0.5,0.2,20.0,2,4887.5,9,38,14,33,88
102356,2.0,10.0,3.0,1.0,3.0,3.0,0.5,0.2,20.0,3,5269.375,8,28,19,38,82
102356,2.0,10.0,3.0,1.0,3.0,3.0,0.5,0.2,20.0,4,5056.71875,7,25,25,44,89
102356,2.0,10.0,3.0,1.0,3.0,3.0,0.5,0.2,20.0,5,5420.8984375,3,22,34,47,92
102356,2.0,10.0,3.0,1.0,3.0,3.0,0.5,0.2,20.0,6,4916.123046875,3,20,37,57,99
102356,2.0,10.0,3.0,1.0,3.0,3.0,0.5,0.2,20.0,7,4885.15380859375,2,17,40,63,99
102356,2.0,10.0,3.0,1.0,3.0,3.0,0.5,0.2,20.0,8,3766.4422607421875,2,18,49,78,115
102356,2.0,10.0,3.0,1.0,3.0,3.0,0.5,0.2,20.0,9,2968.0528259277344,1,18,52,93,118
102356,2.0,10.0,3.0,1.0,3.0,3.0,0.5,0.2,20.0,10,1160.066032409668,0,17,53,102,131
102356,2.0,10.0,3.0,1.0,3.0,3.0,0.5,0.2,20.0,11,0,0,12,50,101,126
102356,2.0,10.0,3.0,1.0,3.0,3.0,0.5,0.2,20.0,12,0,0,8,32,71,81
102356,2.0,10.0,3.0,1.0,3.0,3.0,0.5,0.2,20.0,13,0,0,5,15,45,42
102356,2.0,10.0,3.0,1.0,3.0,3.0,0.5,0.2,20.0,14,0,0,2,9,25,25
102356,2.0,10.0,3.0,1.0,3.0,3.0,0.5,0.2,20.0,15,0,0,1,4,14,14
102356,2.0,10.0,3.0,1.0,3.0,3.0,0.5,0.2,20.0,16,0,0,0,3,7,8
102356,2.0,10.0,3.0,1.0,3.0,3.0,0.5,0.2,20.0,17,0,0,0,3,4,5
102356,2.0,10.0,3.0,1.0,3.0,3.0,0.5,0.2,20.0,18,0,0,0,2,2,2
102356,2.0,10.0,3.0,1.0,3.0,3.0,0.5,0.2,20.0,19,0,0,0,1,1,1
102356,2.0,10.0,3.0,1.0,3.0,3.0,0.5,0.2,20.0,20,0,0,0,1,1,1
102356,2.0,10.0,3.0,1.0,3.0,3.0,0.5,0.2,20.0,21,0,0,0,1,0,1
