Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
100084,2.0,10.0,2.0,7.0,3.0,3.0,0.4,0.2,50.0,0,3680.0,21,24,11,22,78
100084,2.0,10.0,2.0,7.0,3.0,3.0,0.4,0.2,50.0,1,3800.0,21,24,11,22,78
100084,2.0,10.0,2.0,7.0,3.0,3.0,0.4,0.2,50.0,2,3670.0,14,23,11,19,69
100084,2.0,10.0,2.0,7.0,3.0,3.0,0.4,0.2,50.0,3,3847.5,14,22,11,19,68
100084,2.0,10.0,2.0,7.0,3.0,3.0,0.4,0.2,50.0,4,3869.375,11,18,9,18,59
100084,2.0,10.0,2.0,7.0,3.0,3.0,0.4,0.2,50.0,5,3976.71875,8,16,9,17,54
100084,2.0,10.0,2.0,7.0,3.0,3.0,0.4,0.2,50.0,6,3850.8984375,8,14,9,16,51
100084,2.0,10.0,2.0,7.0,3.0,3.0,0.4,0.2,50.0,7,3693.623046875,6,13,9,15,48
100084,2.0,10.0,2.0,7.0,3.0,3.0,0.4,0.2,50.0,8,3457.02880859375,5,13,8,15,46
100084,2.0,10.0,2.0,7.0,3.0,3.0,0.4,0.2,50.0,9,3141.2860107421875,5,12,8,15,45
100084,2.0,10.0,2.0,7.0,3.0,3.0,0.4,0.2,50.0,10,2726.6075134277344,5,12,8,15,45
100084,2.0,10.0,2.0,7.0,3.0,3.0,0.4,0.2,50.0,11,2368.259391784668,5,12,8,15,45
100084,2.0,10.0,2.0,7.0,3.0,3.0,0.4,0.2,50.0,12,2280.324239730835,5,12,8,15,45
100084,2.0,10.0,2.0,7.0,3.0,3.0,0.4,0.2,50.0,13,2350.4052996635437,5,12,8,15,45
100084,2.0,10.0,2.0,7.0,3.0,3.0,0.4,0.2,50.0,14,2478.0066245794296,5,12,8,15,45
100084,2.0,10.0,2.0,7.0,3.0,3.0,0.4,0.2,50.0,15,2597.508280724287,5,12,8,15,45
100084,2.0,10.0,2.0,7.0,3.0,3.0,0.4,0.2,50.0,16,2706.885350905359,5,12,8,15,45
100084,2.0,10.0,2.0,7.0,3.0,3.0,0.4,0.2,50.0,17,2783.6066886316985,5,15,9,15,49
100084,2.0,10.0,2.0,7.0,3.0,3.0,0.4,0.2,50.0,18,2919.508360789623,5,15,10,14,48
100084,2.0,10.0,2.0,7.0,3.0,3.0,0.4,0.2,50.0,19,3069.385450987029,5,15,11,14,49
100084,2.0,10.0,2.0,7.0,3.0,3.0,0.4,0.2,50.0,20,3216.731813733786,5,15,11,12,48
100084,2.0,10.0,2.0,7.0,3.0,3.0,0.4,0.2,50.0,21,3260.9147671672326,5,15,11,12,48
100084,2.0,10.0,2.0,7.0,3.0,3.0,0.4,0.2,50.0,22,3316.143458959041,5,13,11,11,45
100084,2.0,10.0,2.0,7.0,3.0,3.0,0.4,0.2,50.0,23,3265.1793236988015,5,14,12,11,47
100084,2.0,10.0,2.0,7.0,3.0,3.0,0.4,0.2,50.0,24,3081.474154623502,7,14,13,12,49
100084,2.0,10.0,2.0,7.0,3.0,3.0,0.4,0.2,50.0,25,2731.8426932793773,7,14,14,13,51
100084,2.0,10.0,2.0,7.0,3.0,3.0,0.4,0.2,50.0,26,2474.8033665992216,7,14,15,14,52
100084,2.0,10.0,2.0,7.0,3.0,3.0,0.4,0.2,50.0,27,2513.504208249027,7,14,15,15,52
100084,2.0,10.0,2.0,7.0,3.0,3.0,0.4,0.2,50.0,28,2601.880260311284,7,13,15,15,51
100084,2.0,10.0,2.0,7.0,3.0,3.0,0.4,0.2,50.0,29,2672.350325389105,7,13,15,15,51
100084,2.0,10.0,2.0,7.0,3.0,3.0,0.4,0.2,50.0,30,2840.437906736381,7,13,15,15,51
100084,2.0,10.0,2.0,7.0,3.0,3.0,0.4,0.2,50.0,31,3130.5473834204763,8,14,16,15,54
100084,2.0,10.0,2.0,7.0,3.0,3.0,0.4,0.2,50.0,32,3473.1842292755955,7,10,15,16,48
100084,2.0,10.0,2.0,7.0,3.0,3.0,0.4,0.2,50.0,33,3621.480286594495,6,10,16,16,48
100084,2.0,10.0,2.0,7.0,3.0,3.0,0.4,0.2,50.0,34,3806.8503582431185,6,10,16,18,46
100084,2.0,10.0,2.0,7.0,3.0,3.0,0.4,0.2,50.0,35,3958.562947803898,6,10,17,18,47
100084,2.0,10.0,2.0,7.0,3.0,3.0,0.4,0.2,50.0,36,4128.2036847548725,6,10,17,18,47
100084,2.0,10.0,2.0,7.0,3.0,3.0,0.4,0.2,50.0,37,4300.254605943591,6,9,17,18,46
100084,2.0,10.0,2.0,7.0,3.0,3.0,0.4,0.2,50.0,38,4435.318257429489,9,9,18,18,50
100084,2.0,10.0,2.0,7.0,3.0,3.0,0.4,0.2,50.0,39,4444.147821786861,9,9,18,19,50
100084,2.0,10.0,2.0,7.0,3.0,3.0,0.4,0.2,50.0,40,4375.184777233576,10,9,20,20,53
100084,2.0,10.0,2.0,7.0,3.0,3.0,0.4,0.2,50.0,41,4188.98097154197,10,9,20,23,53
100084,2.0,10.0,2.0,7.0,3.0,3.0,0.4,0.2,50.0,42,3816.226214427462,10,9,21,22,55
100084,2.0,10.0,2.0,7.0,3.0,3.0,0.4,0.2,50.0,43,3310.282768034327,10,9,21,21,56
100084,2.0,10.0,2.0,7.0,3.0,3.0,0.4,0.2,50.0,44,2937.8534600429084,10,9,21,21,56
100084,2.0,10.0,2.0,7.0,3.0,3.0,0.4,0.2,50.0,45,2912.3168250536355,12,9,22,21,59
100084,2.0,10.0,2.0,7.0,3.0,3.0,0.4,0.2,50.0,46,3140.3960313170446,12,10,22,21,60
100084,2.0,10.0,2.0,7.0,3.0,3.0,0.4,0.2,50.0,47,3305.4950391463058,12,10,22,21,60
100084,2.0,10.0,2.0,7.0,3.0,3.0,0.4,0.2,50.0,48,3531.868798932882,12,10,23,21,61
100084,2.0,10.0,2.0,7.0,3.0,3.0,0.4,0.2,50.0,49,3914.8359986661026,12,10,23,22,62
100084,2.0,10.0,2.0,7.0,3.0,3.0,0.4,0.2,50.0,50,4313.544998332628,10,9,22,18,54
100084,2.0,10.0,2.0,7.0,3.0,3.0,0.4,0.2,50.0,51,4751.931247915785,10,9,18,16,47
100084,2.0,10.0,2.0,7.0,3.0,3.0,0.4,0.2,50.0,52,5359.9140598947315,11,7,19,15,45
100084,2.0,10.0,2.0,7.0,3.0,3.0,0.4,0.2,50.0,53,6079.892574868414,11,7,19,14,43
100084,2.0,10.0,2.0,7.0,3.0,3.0,0.4,0.2,50.0,54,6959.865718585517,11,8,19,14,43
100084,2.0,10.0,2.0,7.0,3.0,3.0,0.4,0.2,50.0,55,8059.832148231897,11,8,19,13,42
100084,2.0,10.0,2.0,7.0,3.0,3.0,0.4,0.2,50.0,56,9220.0,11,8,17,14,40
100084,2.0,10.0,2.0,7.0,3.0,3.0,0.4,0.2,50.0,57,9080.0,11,8,17,14,40
100084,2.0,10.0,2.0,7.0,3.0,3.0,0.4,0.2,50.0,58,9000.0,11,8,17,15,41
100084,2.0,10.0,2.0,7.0,3.0,3.0,0.4,0.2,50.0,59,8960.0,13,10,17,15,45
100084,2.0,10.0,2.0,7.0,3.0,3.0,0.4,0.2,50.0,60,8820.0,15,11,17,15,48
100084,2.0,10.0,2.0,7.0,3.0,3.0,0.4,0.2,50.0,61,8740.0,15,12,17,17,49
100084,2.0,10.0,2.0,7.0,3.0,3.0,0.4,0.2,50.0,62,8680.0,15,12,17,17,49
100084,2.0,10.0,2.0,7.0,3.0,3.0,0.4,0.2,50.0,63,8680.0,15,12,17,18,50
100084,2.0,10.0,2.0,7.0,3.0,3.0,0.4,0.2,50.0,64,8640.0,15,12,17,19,50
100084,2.0,10.0,2.0,7.0,3.0,3.0,0.4,0.2,50.0,65,8620.0,15,12,17,21,52
100084,2.0,10.0,2.0,7.0,3.0,3.0,0.4,0.2,50.0,66,8540.0,17,16,17,21,58
100084,2.0,10.0,2.0,7.0,3.0,3.0,0.4,0.2,50.0,67,8420.0,18,18,19,21,63
100084,2.0,10.0,2.0,7.0,3.0,3.0,0.4,0.2,50.0,68,8380.0,18,16,21,22,64
100084,2.0,10.0,2.0,7.0,3.0,3.0,0.4,0.2,50.0,69,8280.0,18,18,21,23,66
100084,2.0,10.0,2.0,7.0,3.0,3.0,0.4,0.2,50.0,70,8260.0,18,18,19,26,64
100084,2.0,10.0,2.0,7.0,3.0,3.0,0.4,0.2,50.0,71,8200.0,18,18,20,28,65
100084,2.0,10.0,2.0,7.0,3.0,3.0,0.4,0.2,50.0,72,8140.0,18,18,21,31,67
100084,2.0,10.0,2.0,7.0,3.0,3.0,0.4,0.2,50.0,73,8040.0,21,24,21,32,76
100084,2.0,10.0,2.0,7.0,3.0,3.0,0.4,0.2,50.0,74,7840.0,22,29,23,32,84
100084,2.0,10.0,2.0,7.0,3.0,3.0,0.4,0.2,50.0,75,7540.0,21,31,25,32,88
100084,2.0,10.0,2.0,7.0,3.0,3.0,0.4,0.2,50.0,76,7065.0,20,32,26,35,88
100084,2.0,10.0,2.0,7.0,3.0,3.0,0.4,0.2,50.0,77,6391.25,20,32,25,40,87
