Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
114915,2.0,15.0,1.0,5.0,1.0,2.0,0.2,0.4,10.0,0,3500.0,21,18,12,28,72
114915,2.0,15.0,1.0,5.0,1.0,2.0,0.2,0.4,10.0,1,2950.0,21,18,12,28,72
114915,2.0,15.0,1.0,5.0,1.0,2.0,0.2,0.4,10.0,2,2727.5,20,18,12,27,71
114915,2.0,15.0,1.0,5.0,1.0,2.0,0.2,0.4,10.0,3,2404.375,17,16,12,27,66
114915,2.0,15.0,1.0,5.0,1.0,2.0,0.2,0.4,10.0,4,2015.46875,14,15,12,27,62
114915,2.0,15.0,1.0,5.0,1.0,2.0,0.2,0.4,10.0,5,1409.3359375,13,15,12,26,61
114915,2.0,15.0,1.0,5.0,1.0,2.0,0.2,0.4,10.0,6,576.669921875,12,14,12,26,59
114915,2.0,15.0,1.0,5.0,1.0,2.0,0.2,0.4,10.0,7,0,9,12,9,21,47
114915,2.0,15.0,1.0,5.0,1.0,2.0,0.2,0.4,10.0,8,0,6,7,4,12,22
114915,2.0,15.0,1.0,5.0,1.0,2.0,0.2,0.4,10.0,9,0,4,4,3,3,14
114915,2.0,15.0,1.0,5.0,1.0,2.0,0.2,0.4,10.0,10,0,4,1,1,1,8
114915,2.0,15.0,1.0,5.0,1.0,2.0,0.2,0.4,10.0,11,0,3,0,1,0,5
114915,2.0,15.0,1.0,5.0,1.0,2.0,0.2,0.4,10.0,12,0,1,0,1,0,2
114915,2.0,15.0,1.0,5.0,1.0,2.0,0.2,0.4,10.0,13,0,1,0,0,0,1
