Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
107975,2.0,10.0,4.0,1.0,3.0,3.0,0.5,0.1,10.0,0,4040.0,20,33,12,28,84
107975,2.0,10.0,4.0,1.0,3.0,3.0,0.5,0.1,10.0,1,4170.0,26,40,14,31,99
107975,2.0,10.0,4.0,1.0,3.0,3.0,0.5,0.1,10.0,2,2412.5,29,48,25,37,121
107975,2.0,10.0,4.0,1.0,3.0,3.0,0.5,0.1,10.0,3,775.625,35,60,34,42,148
107975,2.0,10.0,4.0,1.0,3.0,3.0,0.5,0.1,10.0,4,0,38,65,32,41,155
107975,2.0,10.0,4.0,1.0,3.0,3.0,0.5,0.1,10.0,5,0,31,64,21,24,132
107975,2.0,10.0,4.0,1.0,3.0,3.0,0.5,0.1,10.0,6,0,23,47,15,15,92
107975,2.0,10.0,4.0,1.0,3.0,3.0,0.5,0.1,10.0,7,0,16,34,9,6,64
107975,2.0,10.0,4.0,1.0,3.0,3.0,0.5,0.1,10.0,8,0,11,25,5,4,43
107975,2.0,10.0,4.0,1.0,3.0,3.0,0.5,0.1,10.0,9,0,8,16,4,0,30
107975,2.0,10.0,4.0,1.0,3.0,3.0,0.5,0.1,10.0,10,0,5,6,3,0,16
107975,2.0,10.0,4.0,1.0,3.0,3.0,0.5,0.1,10.0,11,0,3,4,3,0,11
107975,2.0,10.0,4.0,1.0,3.0,3.0,0.5,0.1,10.0,12,0,1,1,2,0,5
107975,2.0,10.0,4.0,1.0,3.0,3.0,0.5,0.1,10.0,13,0,1,0,2,0,3
107975,2.0,10.0,4.0,1.0,3.0,3.0,0.5,0.1,10.0,14,0,1,0,0,0,1
