Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
197216,3.0,15.0,4.0,1.0,1.0,3.0,0.4,0.4,20.0,0,2960.0,29,48,19,37,113
197216,3.0,15.0,4.0,1.0,1.0,3.0,0.4,0.4,20.0,1,0,29,61,32,44,137
197216,3.0,15.0,4.0,1.0,1.0,3.0,0.4,0.4,20.0,2,0,31,71,46,37,166
197216,3.0,15.0,4.0,1.0,1.0,3.0,0.4,0.4,20.0,3,0,28,63,38,28,141
197216,3.0,15.0,4.0,1.0,1.0,3.0,0.4,0.4,20.0,4,0,23,61,26,18,117
197216,3.0,15.0,4.0,1.0,1.0,3.0,0.4,0.4,20.0,5,0,17,55,23,14,100
197216,3.0,15.0,4.0,1.0,1.0,3.0,0.4,0.4,20.0,6,0,12,45,17,12,79
197216,3.0,15.0,4.0,1.0,1.0,3.0,0.4,0.4,20.0,7,0,10,29,12,8,54
197216,3.0,15.0,4.0,1.0,1.0,3.0,0.4,0.4,20.0,8,0,8,20,11,3,40
197216,3.0,15.0,4.0,1.0,1.0,3.0,0.4,0.4,20.0,9,0,5,15,6,2,26
197216,3.0,15.0,4.0,1.0,1.0,3.0,0.4,0.4,20.0,10,0,3,11,4,0,18
197216,3.0,15.0,4.0,1.0,1.0,3.0,0.4,0.4,20.0,11,0,2,9,4,0,15
197216,3.0,15.0,4.0,1.0,1.0,3.0,0.4,0.4,20.0,12,0,2,8,2,0,12
197216,3.0,15.0,4.0,1.0,1.0,3.0,0.4,0.4,20.0,13,0,1,6,1,0,8
197216,3.0,15.0,4.0,1.0,1.0,3.0,0.4,0.4,20.0,14,0,0,3,1,0,4
197216,3.0,15.0,4.0,1.0,1.0,3.0,0.4,0.4,20.0,15,0,0,2,0,0,2
197216,3.0,15.0,4.0,1.0,1.0,3.0,0.4,0.4,20.0,16,0,0,1,0,0,1
