Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
81346,2.0,5.0,3.0,5.0,1.0,3.0,0.4,0.5,20.0,0,3500.0,27,35,27,49,101
81346,2.0,5.0,3.0,5.0,1.0,3.0,0.4,0.5,20.0,1,2665.0,29,41,36,56,119
81346,2.0,5.0,3.0,5.0,1.0,3.0,0.4,0.5,20.0,2,2626.25,30,51,42,62,136
81346,2.0,5.0,3.0,5.0,1.0,3.0,0.4,0.5,20.0,3,1947.8125,25,54,44,63,136
81346,2.0,5.0,3.0,5.0,1.0,3.0,0.4,0.5,20.0,4,1354.765625,29,60,59,66,161
81346,2.0,5.0,3.0,5.0,1.0,3.0,0.4,0.5,20.0,5,613.45703125,29,69,60,66,171
81346,2.0,5.0,3.0,5.0,1.0,3.0,0.4,0.5,20.0,6,0,25,68,61,57,162
81346,2.0,5.0,3.0,5.0,1.0,3.0,0.4,0.5,20.0,7,0,19,62,53,46,142
81346,2.0,5.0,3.0,5.0,1.0,3.0,0.4,0.5,20.0,8,0,13,55,48,37,122
81346,2.0,5.0,3.0,5.0,1.0,3.0,0.4,0.5,20.0,9,0,11,36,39,20,91
81346,2.0,5.0,3.0,5.0,1.0,3.0,0.4,0.5,20.0,10,0,9,29,33,10,74
81346,2.0,5.0,3.0,5.0,1.0,3.0,0.4,0.5,20.0,11,0,5,25,26,7,57
81346,2.0,5.0,3.0,5.0,1.0,3.0,0.4,0.5,20.0,12,0,3,18,23,4,45
81346,2.0,5.0,3.0,5.0,1.0,3.0,0.4,0.5,20.0,13,0,3,15,16,2,34
81346,2.0,5.0,3.0,5.0,1.0,3.0,0.4,0.5,20.0,14,0,2,9,12,1,23
81346,2.0,5.0,3.0,5.0,1.0,3.0,0.4,0.5,20.0,15,0,1,5,10,0,16
81346,2.0,5.0,3.0,5.0,1.0,3.0,0.4,0.5,20.0,16,0,0,5,7,0,12
81346,2.0,5.0,3.0,5.0,1.0,3.0,0.4,0.5,20.0,17,40.0,0,5,4,0,9
81346,2.0,5.0,3.0,5.0,1.0,3.0,0.4,0.5,20.0,18,35.0,0,4,3,0,7
81346,2.0,5.0,3.0,5.0,1.0,3.0,0.4,0.5,20.0,19,0,0,3,3,0,6
81346,2.0,5.0,3.0,5.0,1.0,3.0,0.4,0.5,20.0,20,0,0,2,3,0,5
81346,2.0,5.0,3.0,5.0,1.0,3.0,0.4,0.5,20.0,21,0,0,1,3,0,4
81346,2.0,5.0,3.0,5.0,1.0,3.0,0.4,0.5,20.0,22,0,0,1,2,0,3
81346,2.0,5.0,3.0,5.0,1.0,3.0,0.4,0.5,20.0,23,0,0,0,2,0,2
81346,2.0,5.0,3.0,5.0,1.0,3.0,0.4,0.5,20.0,24,0,0,0,1,0,1
