Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
115878,2.0,15.0,1.0,7.0,1.0,1.0,0.1,0.1,40.0,0,3500.0,17,35,8,27,73
115878,2.0,15.0,1.0,7.0,1.0,1.0,0.1,0.1,40.0,1,2875.0,17,35,8,27,73
115878,2.0,15.0,1.0,7.0,1.0,1.0,0.1,0.1,40.0,2,2093.75,17,35,8,27,73
115878,2.0,15.0,1.0,7.0,1.0,1.0,0.1,0.1,40.0,3,1117.1875,17,35,8,27,73
115878,2.0,15.0,1.0,7.0,1.0,1.0,0.1,0.1,40.0,4,0,17,34,8,24,72
115878,2.0,15.0,1.0,7.0,1.0,1.0,0.1,0.1,40.0,5,0,9,16,4,11,37
115878,2.0,15.0,1.0,7.0,1.0,1.0,0.1,0.1,40.0,6,0,5,9,1,5,19
115878,2.0,15.0,1.0,7.0,1.0,1.0,0.1,0.1,40.0,7,0,1,4,1,4,8
115878,2.0,15.0,1.0,7.0,1.0,1.0,0.1,0.1,40.0,8,0,0,3,0,2,4
115878,2.0,15.0,1.0,7.0,1.0,1.0,0.1,0.1,40.0,9,0,0,1,0,1,2
115878,2.0,15.0,1.0,7.0,1.0,1.0,0.1,0.1,40.0,10,0,0,0,0,0,1
