Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
248171,4.0,15.0,1.0,1.0,2.0,3.0,0.2,0.5,20.0,0,3500.0,31,37,16,42,108
248171,4.0,15.0,1.0,1.0,2.0,3.0,0.2,0.5,20.0,1,3430.0,43,48,19,46,135
248171,4.0,15.0,1.0,1.0,2.0,3.0,0.2,0.5,20.0,2,2022.5,45,48,18,44,137
248171,4.0,15.0,1.0,1.0,2.0,3.0,0.2,0.5,20.0,3,0,47,47,17,44,136
248171,4.0,15.0,1.0,1.0,2.0,3.0,0.2,0.5,20.0,4,0,26,22,11,26,65
248171,4.0,15.0,1.0,1.0,2.0,3.0,0.2,0.5,20.0,5,0,18,9,3,12,34
248171,4.0,15.0,1.0,1.0,2.0,3.0,0.2,0.5,20.0,6,0,13,3,1,5,18
248171,4.0,15.0,1.0,1.0,2.0,3.0,0.2,0.5,20.0,7,0,7,0,1,3,8
248171,4.0,15.0,1.0,1.0,2.0,3.0,0.2,0.5,20.0,8,0,3,0,0,2,3
248171,4.0,15.0,1.0,1.0,2.0,3.0,0.2,0.5,20.0,9,0,1,0,0,1,1
248171,4.0,15.0,1.0,1.0,2.0,3.0,0.2,0.5,20.0,10,0,1,0,0,0,1
