Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
175187,3.0,10.0,4.0,1.0,3.0,1.0,0.30000000000000004,0.30000000000000004,30.0,0,1000.0,19,32,21,51,99
175187,3.0,10.0,4.0,1.0,3.0,1.0,0.30000000000000004,0.30000000000000004,30.0,1,0,23,36,23,56,109
175187,3.0,10.0,4.0,1.0,3.0,1.0,0.30000000000000004,0.30000000000000004,30.0,2,0,23,33,22,48,97
175187,3.0,10.0,4.0,1.0,3.0,1.0,0.30000000000000004,0.30000000000000004,30.0,3,0,19,24,16,27,72
175187,3.0,10.0,4.0,1.0,3.0,1.0,0.30000000000000004,0.30000000000000004,30.0,4,0,12,18,7,16,45
175187,3.0,10.0,4.0,1.0,3.0,1.0,0.30000000000000004,0.30000000000000004,30.0,5,0,6,11,6,9,28
175187,3.0,10.0,4.0,1.0,3.0,1.0,0.30000000000000004,0.30000000000000004,30.0,6,0,5,5,4,5,17
175187,3.0,10.0,4.0,1.0,3.0,1.0,0.30000000000000004,0.30000000000000004,30.0,7,0,3,1,3,3,8
175187,3.0,10.0,4.0,1.0,3.0,1.0,0.30000000000000004,0.30000000000000004,30.0,8,0,1,0,2,2,4
175187,3.0,10.0,4.0,1.0,3.0,1.0,0.30000000000000004,0.30000000000000004,30.0,9,0,0,0,1,1,2
175187,3.0,10.0,4.0,1.0,3.0,1.0,0.30000000000000004,0.30000000000000004,30.0,10,0,0,0,0,1,0
