Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
237238,4.0,10.0,3.0,1.0,3.0,2.0,0.5,0.30000000000000004,40.0,0,3950.0,20,28,13,36,81
237238,4.0,10.0,3.0,1.0,3.0,2.0,0.5,0.30000000000000004,40.0,1,3227.5,17,28,20,37,93
237238,4.0,10.0,3.0,1.0,3.0,2.0,0.5,0.30000000000000004,40.0,2,3074.375,19,30,28,38,106
237238,4.0,10.0,3.0,1.0,3.0,2.0,0.5,0.30000000000000004,40.0,3,2222.96875,16,23,27,43,109
237238,4.0,10.0,3.0,1.0,3.0,2.0,0.5,0.30000000000000004,40.0,4,1488.7109375,16,23,27,45,114
237238,4.0,10.0,3.0,1.0,3.0,2.0,0.5,0.30000000000000004,40.0,5,0,17,21,28,51,120
237238,4.0,10.0,3.0,1.0,3.0,2.0,0.5,0.30000000000000004,40.0,6,0,16,18,17,40,94
237238,4.0,10.0,3.0,1.0,3.0,2.0,0.5,0.30000000000000004,40.0,7,0,13,15,8,26,56
237238,4.0,10.0,3.0,1.0,3.0,2.0,0.5,0.30000000000000004,40.0,8,0,10,12,4,15,34
237238,4.0,10.0,3.0,1.0,3.0,2.0,0.5,0.30000000000000004,40.0,9,0,5,8,1,9,18
237238,4.0,10.0,3.0,1.0,3.0,2.0,0.5,0.30000000000000004,40.0,10,0,1,6,1,6,10
237238,4.0,10.0,3.0,1.0,3.0,2.0,0.5,0.30000000000000004,40.0,11,0,1,4,1,2,7
237238,4.0,10.0,3.0,1.0,3.0,2.0,0.5,0.30000000000000004,40.0,12,0,1,2,0,1,4
237238,4.0,10.0,3.0,1.0,3.0,2.0,0.5,0.30000000000000004,40.0,13,0,0,2,0,0,2
237238,4.0,10.0,3.0,1.0,3.0,2.0,0.5,0.30000000000000004,40.0,14,0,0,1,0,0,1
