Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
18054,1.0,5.0,4.0,3.0,1.0,1.0,0.30000000000000004,0.1,50.0,0,3000.0,19,50,27,39,111
18054,1.0,5.0,4.0,3.0,1.0,1.0,0.30000000000000004,0.1,50.0,1,1310.0,22,72,55,61,164
18054,1.0,5.0,4.0,3.0,1.0,1.0,0.30000000000000004,0.1,50.0,2,0,18,88,79,66,199
18054,1.0,5.0,4.0,3.0,1.0,1.0,0.30000000000000004,0.1,50.0,3,0,11,79,86,51,179
18054,1.0,5.0,4.0,3.0,1.0,1.0,0.30000000000000004,0.1,50.0,4,0,7,71,86,34,167
18054,1.0,5.0,4.0,3.0,1.0,1.0,0.30000000000000004,0.1,50.0,5,0,2,50,82,20,136
18054,1.0,5.0,4.0,3.0,1.0,1.0,0.30000000000000004,0.1,50.0,6,0,1,36,71,11,109
18054,1.0,5.0,4.0,3.0,1.0,1.0,0.30000000000000004,0.1,50.0,7,0,1,19,53,7,73
18054,1.0,5.0,4.0,3.0,1.0,1.0,0.30000000000000004,0.1,50.0,8,0,0,13,40,3,53
18054,1.0,5.0,4.0,3.0,1.0,1.0,0.30000000000000004,0.1,50.0,9,0,0,8,31,0,39
18054,1.0,5.0,4.0,3.0,1.0,1.0,0.30000000000000004,0.1,50.0,10,0,0,5,20,0,25
18054,1.0,5.0,4.0,3.0,1.0,1.0,0.30000000000000004,0.1,50.0,11,0,0,4,15,0,19
18054,1.0,5.0,4.0,3.0,1.0,1.0,0.30000000000000004,0.1,50.0,12,0,0,4,9,0,13
18054,1.0,5.0,4.0,3.0,1.0,1.0,0.30000000000000004,0.1,50.0,13,0,0,4,9,0,13
18054,1.0,5.0,4.0,3.0,1.0,1.0,0.30000000000000004,0.1,50.0,14,0,0,2,8,0,10
18054,1.0,5.0,4.0,3.0,1.0,1.0,0.30000000000000004,0.1,50.0,15,0,0,2,8,0,10
18054,1.0,5.0,4.0,3.0,1.0,1.0,0.30000000000000004,0.1,50.0,16,0,0,0,7,0,7
18054,1.0,5.0,4.0,3.0,1.0,1.0,0.30000000000000004,0.1,50.0,17,0,0,0,5,0,5
18054,1.0,5.0,4.0,3.0,1.0,1.0,0.30000000000000004,0.1,50.0,18,0,0,0,3,0,3
18054,1.0,5.0,4.0,3.0,1.0,1.0,0.30000000000000004,0.1,50.0,19,0,0,0,2,0,2
18054,1.0,5.0,4.0,3.0,1.0,1.0,0.30000000000000004,0.1,50.0,20,0,0,0,1,0,1
