Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
79883,2.0,5.0,3.0,3.0,1.0,1.0,0.1,0.2,40.0,0,3500.0,25,49,19,38,112
79883,2.0,5.0,3.0,3.0,1.0,1.0,0.1,0.2,40.0,1,2545.0,27,60,23,43,132
79883,2.0,5.0,3.0,3.0,1.0,1.0,0.1,0.2,40.0,2,1756.25,36,86,39,50,183
79883,2.0,5.0,3.0,3.0,1.0,1.0,0.1,0.2,40.0,3,0,44,115,70,56,253
79883,2.0,5.0,3.0,3.0,1.0,1.0,0.1,0.2,40.0,4,0,29,113,71,31,224
79883,2.0,5.0,3.0,3.0,1.0,1.0,0.1,0.2,40.0,5,0,25,96,74,21,200
79883,2.0,5.0,3.0,3.0,1.0,1.0,0.1,0.2,40.0,6,0,19,80,62,20,164
79883,2.0,5.0,3.0,3.0,1.0,1.0,0.1,0.2,40.0,7,0,9,67,44,18,122
79883,2.0,5.0,3.0,3.0,1.0,1.0,0.1,0.2,40.0,8,0,4,45,32,11,82
79883,2.0,5.0,3.0,3.0,1.0,1.0,0.1,0.2,40.0,9,0,2,32,18,9,52
79883,2.0,5.0,3.0,3.0,1.0,1.0,0.1,0.2,40.0,10,0,1,20,17,5,38
79883,2.0,5.0,3.0,3.0,1.0,1.0,0.1,0.2,40.0,11,0,0,13,12,3,25
79883,2.0,5.0,3.0,3.0,1.0,1.0,0.1,0.2,40.0,12,0,0,8,12,1,20
79883,2.0,5.0,3.0,3.0,1.0,1.0,0.1,0.2,40.0,13,0,0,3,8,1,11
79883,2.0,5.0,3.0,3.0,1.0,1.0,0.1,0.2,40.0,14,0,0,5,10,1,15
79883,2.0,5.0,3.0,3.0,1.0,1.0,0.1,0.2,40.0,15,0,0,4,6,0,10
79883,2.0,5.0,3.0,3.0,1.0,1.0,0.1,0.2,40.0,16,0,0,6,5,0,11
79883,2.0,5.0,3.0,3.0,1.0,1.0,0.1,0.2,40.0,17,0,0,4,3,0,7
79883,2.0,5.0,3.0,3.0,1.0,1.0,0.1,0.2,40.0,18,0,0,4,2,0,6
79883,2.0,5.0,3.0,3.0,1.0,1.0,0.1,0.2,40.0,19,0,0,4,0,0,4
79883,2.0,5.0,3.0,3.0,1.0,1.0,0.1,0.2,40.0,20,0,0,2,0,0,2
79883,2.0,5.0,3.0,3.0,1.0,1.0,0.1,0.2,40.0,21,0,0,1,0,0,1
