Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
12783,1.0,5.0,3.0,3.0,2.0,1.0,0.2,0.2,40.0,0,3500.0,18,30,9,29,71
12783,1.0,5.0,3.0,3.0,2.0,1.0,0.2,0.2,40.0,1,2935.0,18,30,9,29,71
12783,1.0,5.0,3.0,3.0,2.0,1.0,0.2,0.2,40.0,2,2603.75,23,40,23,34,101
12783,1.0,5.0,3.0,3.0,2.0,1.0,0.2,0.2,40.0,3,2369.6875,26,54,33,34,128
12783,1.0,5.0,3.0,3.0,2.0,1.0,0.2,0.2,40.0,4,2077.109375,27,58,41,34,141
12783,1.0,5.0,3.0,3.0,2.0,1.0,0.2,0.2,40.0,5,1681.38671875,30,75,43,34,163
12783,1.0,5.0,3.0,3.0,2.0,1.0,0.2,0.2,40.0,6,1036.7333984375,29,80,42,31,166
12783,1.0,5.0,3.0,3.0,2.0,1.0,0.2,0.2,40.0,7,275.916748046875,30,92,45,28,182
12783,1.0,5.0,3.0,3.0,2.0,1.0,0.2,0.2,40.0,8,0,29,94,40,26,177
12783,1.0,5.0,3.0,3.0,2.0,1.0,0.2,0.2,40.0,9,0,23,80,30,19,141
12783,1.0,5.0,3.0,3.0,2.0,1.0,0.2,0.2,40.0,10,0,19,69,26,12,115
12783,1.0,5.0,3.0,3.0,2.0,1.0,0.2,0.2,40.0,11,0,15,58,17,10,91
12783,1.0,5.0,3.0,3.0,2.0,1.0,0.2,0.2,40.0,12,0,10,44,10,8,65
12783,1.0,5.0,3.0,3.0,2.0,1.0,0.2,0.2,40.0,13,0,8,32,5,5,45
12783,1.0,5.0,3.0,3.0,2.0,1.0,0.2,0.2,40.0,14,0,3,22,1,4,26
12783,1.0,5.0,3.0,3.0,2.0,1.0,0.2,0.2,40.0,15,0,2,13,1,2,16
12783,1.0,5.0,3.0,3.0,2.0,1.0,0.2,0.2,40.0,16,0,1,8,1,1,10
12783,1.0,5.0,3.0,3.0,2.0,1.0,0.2,0.2,40.0,17,0,1,4,1,0,6
12783,1.0,5.0,3.0,3.0,2.0,1.0,0.2,0.2,40.0,18,0,0,2,1,0,3
12783,1.0,5.0,3.0,3.0,2.0,1.0,0.2,0.2,40.0,19,100,0,0,1,0,1
