Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
223393,4.0,5.0,4.0,7.0,2.0,3.0,0.1,0.4,40.0,0,3420.0,16,29,9,29,71
223393,4.0,5.0,4.0,7.0,2.0,3.0,0.1,0.4,40.0,1,3375.0,16,29,9,29,71
223393,4.0,5.0,4.0,7.0,2.0,3.0,0.1,0.4,40.0,2,3178.75,14,28,8,28,67
223393,4.0,5.0,4.0,7.0,2.0,3.0,0.1,0.4,40.0,3,3213.4375,17,31,11,28,76
223393,4.0,5.0,4.0,7.0,2.0,3.0,0.1,0.4,40.0,4,3176.796875,19,34,14,28,84
223393,4.0,5.0,4.0,7.0,2.0,3.0,0.1,0.4,40.0,5,3110.99609375,23,38,16,28,94
223393,4.0,5.0,4.0,7.0,2.0,3.0,0.1,0.4,40.0,6,2728.7451171875,23,37,17,25,93
223393,4.0,5.0,4.0,7.0,2.0,3.0,0.1,0.4,40.0,7,2430.931396484375,24,40,17,26,97
223393,4.0,5.0,4.0,7.0,2.0,3.0,0.1,0.4,40.0,8,2058.6642456054688,31,49,18,26,114
223393,4.0,5.0,4.0,7.0,2.0,3.0,0.1,0.4,40.0,9,1333.330307006836,34,55,20,27,125
223393,4.0,5.0,4.0,7.0,2.0,3.0,0.1,0.4,40.0,10,226.66288375854492,40,62,21,26,138
223393,4.0,5.0,4.0,7.0,2.0,3.0,0.1,0.4,40.0,11,0,39,64,20,24,137
223393,4.0,5.0,4.0,7.0,2.0,3.0,0.1,0.4,40.0,12,0,39,63,20,24,136
223393,4.0,5.0,4.0,7.0,2.0,3.0,0.1,0.4,40.0,13,0,39,63,20,24,136
223393,4.0,5.0,4.0,7.0,2.0,3.0,0.1,0.4,40.0,14,0,38,63,19,16,126
223393,4.0,5.0,4.0,7.0,2.0,3.0,0.1,0.4,40.0,15,0,38,63,18,13,120
223393,4.0,5.0,4.0,7.0,2.0,3.0,0.1,0.4,40.0,16,0,37,59,18,10,115
223393,4.0,5.0,4.0,7.0,2.0,3.0,0.1,0.4,40.0,17,0,36,53,13,9,103
223393,4.0,5.0,4.0,7.0,2.0,3.0,0.1,0.4,40.0,18,0,29,52,10,5,92
223393,4.0,5.0,4.0,7.0,2.0,3.0,0.1,0.4,40.0,19,0,28,43,10,4,82
223393,4.0,5.0,4.0,7.0,2.0,3.0,0.1,0.4,40.0,20,0,23,33,10,4,67
223393,4.0,5.0,4.0,7.0,2.0,3.0,0.1,0.4,40.0,21,0,21,26,7,3,55
223393,4.0,5.0,4.0,7.0,2.0,3.0,0.1,0.4,40.0,22,0,15,23,4,3,43
223393,4.0,5.0,4.0,7.0,2.0,3.0,0.1,0.4,40.0,23,0,13,19,3,2,36
223393,4.0,5.0,4.0,7.0,2.0,3.0,0.1,0.4,40.0,24,0,10,15,2,1,28
223393,4.0,5.0,4.0,7.0,2.0,3.0,0.1,0.4,40.0,25,0,8,13,1,0,23
223393,4.0,5.0,4.0,7.0,2.0,3.0,0.1,0.4,40.0,26,0,5,9,1,0,16
223393,4.0,5.0,4.0,7.0,2.0,3.0,0.1,0.4,40.0,27,0,3,5,1,0,9
223393,4.0,5.0,4.0,7.0,2.0,3.0,0.1,0.4,40.0,28,0,2,3,1,0,6
223393,4.0,5.0,4.0,7.0,2.0,3.0,0.1,0.4,40.0,29,0,1,2,1,0,4
223393,4.0,5.0,4.0,7.0,2.0,3.0,0.1,0.4,40.0,30,0,1,2,0,0,3
223393,4.0,5.0,4.0,7.0,2.0,3.0,0.1,0.4,40.0,31,0,0,2,0,0,2
223393,4.0,5.0,4.0,7.0,2.0,3.0,0.1,0.4,40.0,32,0,0,1,0,0,1
