Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
225169,4.0,10.0,1.0,1.0,1.0,2.0,0.2,0.4,50.0,0,4000.0,25,38,20,41,109
225169,4.0,10.0,1.0,1.0,1.0,2.0,0.2,0.4,50.0,1,3500.0,35,56,37,55,170
225169,4.0,10.0,1.0,1.0,1.0,2.0,0.2,0.4,50.0,2,3065.0,25,46,37,50,145
225169,4.0,10.0,1.0,1.0,1.0,2.0,0.2,0.4,50.0,3,2711.25,25,46,40,43,134
225169,4.0,10.0,1.0,1.0,1.0,2.0,0.2,0.4,50.0,4,2409.0625,27,41,36,32,120
225169,4.0,10.0,1.0,1.0,1.0,2.0,0.2,0.4,50.0,5,2101.328125,30,32,34,24,108
225169,4.0,10.0,1.0,1.0,1.0,2.0,0.2,0.4,50.0,6,1816.66015625,25,31,32,19,97
225169,4.0,10.0,1.0,1.0,1.0,2.0,0.2,0.4,50.0,7,1600.8251953125,27,33,27,14,94
225169,4.0,10.0,1.0,1.0,1.0,2.0,0.2,0.4,50.0,8,1411.031494140625,26,29,25,7,83
225169,4.0,10.0,1.0,1.0,1.0,2.0,0.2,0.4,50.0,9,1223.7893676757812,22,28,21,6,73
225169,4.0,10.0,1.0,1.0,1.0,2.0,0.2,0.4,50.0,10,1109.7367095947266,19,26,23,6,70
225169,4.0,10.0,1.0,1.0,1.0,2.0,0.2,0.4,50.0,11,987.1708869934082,19,21,19,7,61
225169,4.0,10.0,1.0,1.0,1.0,2.0,0.2,0.4,50.0,12,843.9636087417603,15,24,13,3,53
225169,4.0,10.0,1.0,1.0,1.0,2.0,0.2,0.4,50.0,13,734.9545109272003,11,24,10,4,46
225169,4.0,10.0,1.0,1.0,1.0,2.0,0.2,0.4,50.0,14,648.6931386590004,9,22,14,2,45
225169,4.0,10.0,1.0,1.0,1.0,2.0,0.2,0.4,50.0,15,540.8664233237505,9,18,14,1,41
225169,4.0,10.0,1.0,1.0,1.0,2.0,0.2,0.4,50.0,16,486.0830291546881,9,16,10,0,35
225169,4.0,10.0,1.0,1.0,1.0,2.0,0.2,0.4,50.0,17,367.60378644336015,7,17,8,0,32
225169,4.0,10.0,1.0,1.0,1.0,2.0,0.2,0.4,50.0,18,269.5047330542002,7,17,6,0,30
225169,4.0,10.0,1.0,1.0,1.0,2.0,0.2,0.4,50.0,19,156.88091631775023,8,16,3,0,27
225169,4.0,10.0,1.0,1.0,1.0,2.0,0.2,0.4,50.0,20,26.101145397187793,7,12,5,0,24
225169,4.0,10.0,1.0,1.0,1.0,2.0,0.2,0.4,50.0,21,0,5,12,3,0,20
225169,4.0,10.0,1.0,1.0,1.0,2.0,0.2,0.4,50.0,22,0,3,5,2,0,10
225169,4.0,10.0,1.0,1.0,1.0,2.0,0.2,0.4,50.0,23,0,3,5,1,0,9
225169,4.0,10.0,1.0,1.0,1.0,2.0,0.2,0.4,50.0,24,0,2,2,1,0,5
225169,4.0,10.0,1.0,1.0,1.0,2.0,0.2,0.4,50.0,25,0,1,1,1,0,3
225169,4.0,10.0,1.0,1.0,1.0,2.0,0.2,0.4,50.0,26,0,1,0,0,0,1
