Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
169910,3.0,10.0,3.0,3.0,1.0,1.0,0.2,0.30000000000000004,10.0,0,2000.0,19,34,26,49,101
169910,3.0,10.0,3.0,3.0,1.0,1.0,0.2,0.30000000000000004,10.0,1,0,23,30,31,48,102
169910,3.0,10.0,3.0,3.0,1.0,1.0,0.2,0.30000000000000004,10.0,2,0,24,31,33,52,106
169910,3.0,10.0,3.0,3.0,1.0,1.0,0.2,0.30000000000000004,10.0,3,0,17,20,25,31,73
169910,3.0,10.0,3.0,3.0,1.0,1.0,0.2,0.30000000000000004,10.0,4,0,13,14,16,22,50
169910,3.0,10.0,3.0,3.0,1.0,1.0,0.2,0.30000000000000004,10.0,5,0,8,11,12,14,36
169910,3.0,10.0,3.0,3.0,1.0,1.0,0.2,0.30000000000000004,10.0,6,0,5,8,12,6,29
169910,3.0,10.0,3.0,3.0,1.0,1.0,0.2,0.30000000000000004,10.0,7,0,2,4,11,5,19
169910,3.0,10.0,3.0,3.0,1.0,1.0,0.2,0.30000000000000004,10.0,8,0,1,1,9,4,13
169910,3.0,10.0,3.0,3.0,1.0,1.0,0.2,0.30000000000000004,10.0,9,0,1,1,4,4,8
169910,3.0,10.0,3.0,3.0,1.0,1.0,0.2,0.30000000000000004,10.0,10,0,0,1,2,3,5
169910,3.0,10.0,3.0,3.0,1.0,1.0,0.2,0.30000000000000004,10.0,11,0,0,2,1,3,4
169910,3.0,10.0,3.0,3.0,1.0,1.0,0.2,0.30000000000000004,10.0,12,0,0,2,2,3,5
169910,3.0,10.0,3.0,3.0,1.0,1.0,0.2,0.30000000000000004,10.0,13,0,0,1,1,2,2
169910,3.0,10.0,3.0,3.0,1.0,1.0,0.2,0.30000000000000004,10.0,14,0,0,1,1,1,2
169910,3.0,10.0,3.0,3.0,1.0,1.0,0.2,0.30000000000000004,10.0,15,0,0,0,1,1,1
169910,3.0,10.0,3.0,3.0,1.0,1.0,0.2,0.30000000000000004,10.0,16,0,0,0,1,2,1
169910,3.0,10.0,3.0,3.0,1.0,1.0,0.2,0.30000000000000004,10.0,17,0,0,0,0,1,0
