Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
23506,1.0,10.0,1.0,1.0,3.0,3.0,0.1,0.2,20.0,0,4000.0,24,34,25,41,109
23506,1.0,10.0,1.0,1.0,3.0,3.0,0.1,0.2,20.0,1,3500.0,24,34,25,41,109
23506,1.0,10.0,1.0,1.0,3.0,3.0,0.1,0.2,20.0,2,2965.0,24,34,25,41,109
23506,1.0,10.0,1.0,1.0,3.0,3.0,0.1,0.2,20.0,3,2606.25,24,34,25,40,109
23506,1.0,10.0,1.0,1.0,3.0,3.0,0.1,0.2,20.0,4,2317.8125,23,33,25,39,107
23506,1.0,10.0,1.0,1.0,3.0,3.0,0.1,0.2,20.0,5,1757.265625,22,31,24,39,103
23506,1.0,10.0,1.0,1.0,3.0,3.0,0.1,0.2,20.0,6,886.58203125,21,30,24,39,100
23506,1.0,10.0,1.0,1.0,3.0,3.0,0.1,0.2,20.0,7,0,20,28,21,38,91
23506,1.0,10.0,1.0,1.0,3.0,3.0,0.1,0.2,20.0,8,0,15,14,11,20,49
23506,1.0,10.0,1.0,1.0,3.0,3.0,0.1,0.2,20.0,9,0,10,6,5,11,24
23506,1.0,10.0,1.0,1.0,3.0,3.0,0.1,0.2,20.0,10,0,9,2,1,4,14
23506,1.0,10.0,1.0,1.0,3.0,3.0,0.1,0.2,20.0,11,0,6,0,1,1,8
23506,1.0,10.0,1.0,1.0,3.0,3.0,0.1,0.2,20.0,12,0,4,0,0,0,4
23506,1.0,10.0,1.0,1.0,3.0,3.0,0.1,0.2,20.0,13,0,2,0,0,0,2
23506,1.0,10.0,1.0,1.0,3.0,3.0,0.1,0.2,20.0,14,0,1,0,0,0,1
