Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
202087,3.0,15.0,4.0,9.0,2.0,3.0,0.4,0.30000000000000004,30.0,0,3620.0,22,22,10,30,70
202087,3.0,15.0,4.0,9.0,2.0,3.0,0.4,0.30000000000000004,30.0,1,2965.0,22,22,10,30,70
202087,3.0,15.0,4.0,9.0,2.0,3.0,0.4,0.30000000000000004,30.0,2,1186.25,15,14,9,28,53
202087,3.0,15.0,4.0,9.0,2.0,3.0,0.4,0.30000000000000004,30.0,3,0,13,14,9,26,51
202087,3.0,15.0,4.0,9.0,2.0,3.0,0.4,0.30000000000000004,30.0,4,0,12,14,9,26,50
202087,3.0,15.0,4.0,9.0,2.0,3.0,0.4,0.30000000000000004,30.0,5,0,12,14,9,26,50
202087,3.0,15.0,4.0,9.0,2.0,3.0,0.4,0.30000000000000004,30.0,6,0,9,12,8,13,39
202087,3.0,15.0,4.0,9.0,2.0,3.0,0.4,0.30000000000000004,30.0,7,0,8,10,6,7,30
202087,3.0,15.0,4.0,9.0,2.0,3.0,0.4,0.30000000000000004,30.0,8,0,7,9,5,6,25
202087,3.0,15.0,4.0,9.0,2.0,3.0,0.4,0.30000000000000004,30.0,9,0,6,9,5,5,24
202087,3.0,15.0,4.0,9.0,2.0,3.0,0.4,0.30000000000000004,30.0,10,0,6,7,5,3,21
202087,3.0,15.0,4.0,9.0,2.0,3.0,0.4,0.30000000000000004,30.0,11,0,5,6,1,2,15
202087,3.0,15.0,4.0,9.0,2.0,3.0,0.4,0.30000000000000004,30.0,12,0,5,4,1,1,11
202087,3.0,15.0,4.0,9.0,2.0,3.0,0.4,0.30000000000000004,30.0,13,0,5,4,1,0,11
202087,3.0,15.0,4.0,9.0,2.0,3.0,0.4,0.30000000000000004,30.0,14,40.0,5,3,1,0,10
202087,3.0,15.0,4.0,9.0,2.0,3.0,0.4,0.30000000000000004,30.0,15,0,3,2,1,0,7
202087,3.0,15.0,4.0,9.0,2.0,3.0,0.4,0.30000000000000004,30.0,16,0,3,1,1,0,6
202087,3.0,15.0,4.0,9.0,2.0,3.0,0.4,0.30000000000000004,30.0,17,0,3,1,1,0,6
202087,3.0,15.0,4.0,9.0,2.0,3.0,0.4,0.30000000000000004,30.0,18,0,2,0,1,0,3
202087,3.0,15.0,4.0,9.0,2.0,3.0,0.4,0.30000000000000004,30.0,19,0,1,0,1,0,2
202087,3.0,15.0,4.0,9.0,2.0,3.0,0.4,0.30000000000000004,30.0,20,0,1,0,0,0,1
