Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
232262,4.0,10.0,2.0,3.0,2.0,2.0,0.1,0.30000000000000004,30.0,0,3500.0,13,22,15,33,67
232262,4.0,10.0,2.0,3.0,2.0,2.0,0.1,0.30000000000000004,30.0,1,3055.0,12,21,15,33,65
232262,4.0,10.0,2.0,3.0,2.0,2.0,0.1,0.30000000000000004,30.0,2,3058.75,12,21,15,33,65
232262,4.0,10.0,2.0,3.0,2.0,2.0,0.1,0.30000000000000004,30.0,3,2683.4375,12,24,15,33,68
232262,4.0,10.0,2.0,3.0,2.0,2.0,0.1,0.30000000000000004,30.0,4,2614.296875,13,25,15,33,70
232262,4.0,10.0,2.0,3.0,2.0,2.0,0.1,0.30000000000000004,30.0,5,1967.87109375,14,27,15,29,73
232262,4.0,10.0,2.0,3.0,2.0,2.0,0.1,0.30000000000000004,30.0,6,1559.8388671875,14,29,15,29,75
232262,4.0,10.0,2.0,3.0,2.0,2.0,0.1,0.30000000000000004,30.0,7,789.798583984375,16,25,14,28,72
232262,4.0,10.0,2.0,3.0,2.0,2.0,0.1,0.30000000000000004,30.0,8,307.24822998046875,17,25,14,27,73
232262,4.0,10.0,2.0,3.0,2.0,2.0,0.1,0.30000000000000004,30.0,9,0,19,25,11,20,66
232262,4.0,10.0,2.0,3.0,2.0,2.0,0.1,0.30000000000000004,30.0,10,0,17,24,9,15,57
232262,4.0,10.0,2.0,3.0,2.0,2.0,0.1,0.30000000000000004,30.0,11,0,16,19,4,10,42
232262,4.0,10.0,2.0,3.0,2.0,2.0,0.1,0.30000000000000004,30.0,12,0,14,13,3,3,32
232262,4.0,10.0,2.0,3.0,2.0,2.0,0.1,0.30000000000000004,30.0,13,0,10,10,1,0,22
232262,4.0,10.0,2.0,3.0,2.0,2.0,0.1,0.30000000000000004,30.0,14,0,9,6,0,0,15
232262,4.0,10.0,2.0,3.0,2.0,2.0,0.1,0.30000000000000004,30.0,15,0,6,4,0,0,10
232262,4.0,10.0,2.0,3.0,2.0,2.0,0.1,0.30000000000000004,30.0,16,0,5,1,0,0,6
232262,4.0,10.0,2.0,3.0,2.0,2.0,0.1,0.30000000000000004,30.0,17,0,4,0,0,0,4
232262,4.0,10.0,2.0,3.0,2.0,2.0,0.1,0.30000000000000004,30.0,18,0,2,0,0,0,2
232262,4.0,10.0,2.0,3.0,2.0,2.0,0.1,0.30000000000000004,30.0,19,0,2,0,0,0,2
232262,4.0,10.0,2.0,3.0,2.0,2.0,0.1,0.30000000000000004,30.0,20,60.0,2,0,0,0,2
232262,4.0,10.0,2.0,3.0,2.0,2.0,0.1,0.30000000000000004,30.0,21,35.0,2,0,0,0,2
232262,4.0,10.0,2.0,3.0,2.0,2.0,0.1,0.30000000000000004,30.0,22,3.75,2,0,0,0,2
232262,4.0,10.0,2.0,3.0,2.0,2.0,0.1,0.30000000000000004,30.0,23,0,2,0,0,0,2
232262,4.0,10.0,2.0,3.0,2.0,2.0,0.1,0.30000000000000004,30.0,24,0,2,0,0,0,2
232262,4.0,10.0,2.0,3.0,2.0,2.0,0.1,0.30000000000000004,30.0,25,0,2,0,0,0,2
232262,4.0,10.0,2.0,3.0,2.0,2.0,0.1,0.30000000000000004,30.0,26,0,1,0,0,0,1
